iter=       390    rho_min/max= 0.1124      0.8075     p_min/max =  8520.      0.6333E+05 Temp_min/max=  224.4       461.8     qn_min/max=-0.1594E+05  0.7443E+05
iter=       400    rho_min/max= 0.1107      0.8021     p_min/max =  8398.      0.6274E+05 Temp_min/max=  223.6       460.4     qn_min/max=-0.1532E+05  0.6788E+05
iter=       410    rho_min/max= 0.1093      0.7874     p_min/max =  8285.      0.6187E+05 Temp_min/max=  222.8       457.4     qn_min/max=-0.1482E+05  0.5410E+05
iter=       420    rho_min/max= 0.1077      0.7927     p_min/max =  8170.      0.6208E+05 Temp_min/max=  222.1       458.8     qn_min/max=-0.1426E+05  0.7093E+05
iter=       430    rho_min/max= 0.1064      0.7989     p_min/max =  8069.      0.6277E+05 Temp_min/max=  221.4       459.9     qn_min/max=-0.1394E+05  0.7904E+05
iter=       440    rho_min/max= 0.1052      0.7862     p_min/max =  7981.      0.6126E+05 Temp_min/max=  220.8       456.8     qn_min/max=-0.1400E+05  0.5821E+05
iter=       450    rho_min/max= 0.1040      0.7739     p_min/max =  7894.      0.6074E+05 Temp_min/max=  220.2       454.4     qn_min/max=-0.1544E+05  0.5002E+05
iter=       460    rho_min/max= 0.1030      0.7848     p_min/max =  7821.      0.6152E+05 Temp_min/max=  219.8       457.0     qn_min/max=-0.1596E+05  0.7303E+05
iter=       470    rho_min/max= 0.1023      0.7945     p_min/max =  7773.      0.6251E+05 Temp_min/max=  219.5       458.8     qn_min/max=-0.1644E+05  0.8249E+05
iter=       480    rho_min/max= 0.1017      0.7834     p_min/max =  7720.      0.6110E+05 Temp_min/max=  219.1       455.8     qn_min/max=-0.1649E+05  0.6030E+05
iter=       490    rho_min/max= 0.1008      0.7640     p_min/max =  7658.      0.5933E+05 Temp_min/max=  218.8       451.5     qn_min/max=-0.1560E+05  0.4120E+05
iter=       500    rho_min/max= 0.1003      0.7631     p_min/max =  7618.      0.5953E+05 Temp_min/max=  218.6       451.9     qn_min/max=-0.1425E+05  0.5360E+05
iter=       510    rho_min/max= 0.1000      0.7817     p_min/max =  7605.      0.6147E+05 Temp_min/max=  218.5       456.2     qn_min/max=-0.1317E+05  0.8051E+05
iter=       520    rho_min/max= 0.9979E-01  0.7924     p_min/max =  7585.      0.6243E+05 Temp_min/max=  218.5       458.0     qn_min/max=-0.1233E+05  0.8559E+05
iter=       530    rho_min/max= 0.9933E-01  0.7796     p_min/max =  7548.      0.6074E+05 Temp_min/max=  218.3       454.5     qn_min/max=-0.1140E+05  0.5795E+05
iter=       540    rho_min/max= 0.9879E-01  0.7583     p_min/max =  7508.      0.5854E+05 Temp_min/max=  218.1       449.8     qn_min/max=-0.1043E+05  0.3726E+05
iter=       550    rho_min/max= 0.9839E-01  0.7503     p_min/max =  7480.      0.5803E+05 Temp_min/max=  218.0       448.6     qn_min/max= -9547.      0.4523E+05
iter=       560    rho_min/max= 0.9822E-01  0.7605     p_min/max =  7471.      0.5936E+05 Temp_min/max=  218.0       451.5     qn_min/max= -8538.      0.6144E+05
iter=       570    rho_min/max= 0.9818E-01  0.7834     p_min/max =  7470.      0.6179E+05 Temp_min/max=  218.1       456.4     qn_min/max= -7415.      0.8816E+05
iter=       580    rho_min/max= 0.9811E-01  0.7943     p_min/max =  7463.      0.6265E+05 Temp_min/max=  218.2       458.0     qn_min/max= -7098.      0.8834E+05
iter=       590    rho_min/max= 0.9786E-01  0.7790     p_min/max =  7442.      0.6062E+05 Temp_min/max=  218.2       453.9     qn_min/max= -6864.      0.5497E+05
iter=       600    rho_min/max= 0.9757E-01  0.7556     p_min/max =  7421.      0.5820E+05 Temp_min/max=  218.1       448.8     qn_min/max= -6348.      0.3797E+05
iter=       610    rho_min/max= 0.9749E-01  0.7461     p_min/max =  7419.      0.5750E+05 Temp_min/max=  218.3       447.3     qn_min/max= -5676.      0.3873E+05
iter=       620    rho_min/max= 0.9762E-01  0.7506     p_min/max =  7431.      0.5820E+05 Temp_min/max=  218.5       448.8     qn_min/max= -5535.      0.4507E+05
iter=       630    rho_min/max= 0.9772E-01  0.7605     p_min/max =  7439.      0.5935E+05 Temp_min/max=  218.6       451.2     qn_min/max= -5362.      0.6108E+05
iter=       640    rho_min/max= 0.9773E-01  0.7729     p_min/max =  7439.      0.6062E+05 Temp_min/max=  218.8       453.7     qn_min/max= -5109.      0.7364E+05
iter=       650    rho_min/max= 0.9767E-01  0.7846     p_min/max =  7434.      0.6168E+05 Temp_min/max=  218.9       455.8     qn_min/max= -4710.      0.7981E+05
iter=       660    rho_min/max= 0.9761E-01  0.7817     p_min/max =  7429.      0.6107E+05 Temp_min/max=  219.0       454.4     qn_min/max= -4677.      0.6435E+05
iter=       670    rho_min/max= 0.9752E-01  0.7651     p_min/max =  7423.      0.5914E+05 Temp_min/max=  219.1       450.4     qn_min/max= -4600.      0.4460E+05
iter=       680    rho_min/max= 0.9746E-01  0.7495     p_min/max =  7419.      0.5770E+05 Temp_min/max=  219.2       447.3     qn_min/max= -4308.      0.4065E+05
iter=       690    rho_min/max= 0.9754E-01  0.7471     p_min/max =  7427.      0.5768E+05 Temp_min/max=  219.4       447.1     qn_min/max= -4000.      0.3494E+05
iter=       700    rho_min/max= 0.9772E-01  0.7527     p_min/max =  7446.      0.5841E+05 Temp_min/max=  219.7       448.6     qn_min/max= -3804.      0.4762E+05
iter=       710    rho_min/max= 0.9786E-01  0.7573     p_min/max =  7462.      0.5891E+05 Temp_min/max=  220.0       449.5     qn_min/max= -3765.      0.5359E+05
iter=       720    rho_min/max= 0.9790E-01  0.7594     p_min/max =  7466.      0.5908E+05 Temp_min/max=  220.1       449.9     qn_min/max= -3641.      0.5392E+05
iter=       730    rho_min/max= 0.9782E-01  0.7600     p_min/max =  7459.      0.5908E+05 Temp_min/max=  220.3       449.8     qn_min/max= -3260.      0.5214E+05
iter=       740    rho_min/max= 0.9774E-01  0.7603     p_min/max =  7454.      0.5908E+05 Temp_min/max=  220.4       449.8     qn_min/max= -2897.      0.5087E+05
iter=       750    rho_min/max= 0.9782E-01  0.7622     p_min/max =  7465.      0.5925E+05 Temp_min/max=  220.6       450.2     qn_min/max= -2701.      0.5219E+05
iter=       760    rho_min/max= 0.9794E-01  0.7643     p_min/max =  7480.      0.5944E+05 Temp_min/max=  220.9       450.5     qn_min/max= -2663.      0.5294E+05
iter=       770    rho_min/max= 0.9797E-01  0.7626     p_min/max =  7486.      0.5919E+05 Temp_min/max=  221.1       449.9     qn_min/max= -2394.      0.4826E+05
iter=       780    rho_min/max= 0.9794E-01  0.7566     p_min/max =  7486.      0.5853E+05 Temp_min/max=  221.3       448.4     qn_min/max= -2113.      0.4078E+05
iter=       790    rho_min/max= 0.9797E-01  0.7497     p_min/max =  7492.      0.5786E+05 Temp_min/max=  221.5       446.9     qn_min/max= -1865.      0.3454E+05
iter=       800    rho_min/max= 0.9807E-01  0.7468     p_min/max =  7505.      0.5768E+05 Temp_min/max=  221.8       446.4     qn_min/max= -1512.      0.3639E+05
iter=       810    rho_min/max= 0.9817E-01  0.7489     p_min/max =  7520.      0.5799E+05 Temp_min/max=  222.0       447.0     qn_min/max= -1278.      0.4232E+05
iter=       820    rho_min/max= 0.9820E-01  0.7517     p_min/max =  7525.      0.5830E+05 Temp_min/max=  222.2       447.6     qn_min/max= -1291.      0.4636E+05
iter=       830    rho_min/max= 0.9802E-01  0.7522     p_min/max =  7509.      0.5832E+05 Temp_min/max=  222.2       447.5     qn_min/max= -1362.      0.4561E+05
iter=       840    rho_min/max= 0.9775E-01  0.7496     p_min/max =  7484.      0.5801E+05 Temp_min/max=  222.2       446.8     qn_min/max= -1241.      0.4118E+05
iter=       850    rho_min/max= 0.9765E-01  0.7452     p_min/max =  7476.      0.5757E+05 Temp_min/max=  222.4       445.7     qn_min/max= -923.5      0.3712E+05
iter=       860    rho_min/max= 0.9784E-01  0.7424     p_min/max =  7500.      0.5734E+05 Temp_min/max=  222.0       445.1     qn_min/max= -811.6      0.3776E+05
iter=       870    rho_min/max= 0.9811E-01  0.7430     p_min/max =  7535.      0.5747E+05 Temp_min/max=  221.6       445.3     qn_min/max= -511.9      0.3968E+05
iter=       880    rho_min/max= 0.9824E-01  0.7460     p_min/max =  7554.      0.5780E+05 Temp_min/max=  221.4       445.8     qn_min/max= -152.7      0.4388E+05
iter=       890    rho_min/max= 0.9820E-01  0.7493     p_min/max =  7555.      0.5813E+05 Temp_min/max=  221.1       446.3     qn_min/max=  146.0      0.4686E+05
iter=       900    rho_min/max= 0.9810E-01  0.7518     p_min/max =  7549.      0.5834E+05 Temp_min/max=  220.8       446.6     qn_min/max=  555.9      0.4758E+05
iter=       910    rho_min/max= 0.9804E-01  0.7532     p_min/max =  7546.      0.5842E+05 Temp_min/max=  220.0       446.5     qn_min/max=  561.1      0.4656E+05
iter=       920    rho_min/max= 0.9806E-01  0.7529     p_min/max =  7552.      0.5834E+05 Temp_min/max=  219.0       446.1     qn_min/max=  438.4      0.4391E+05
iter=       930    rho_min/max= 0.9813E-01  0.7503     p_min/max =  7563.      0.5803E+05 Temp_min/max=  218.3       445.2     qn_min/max=  284.3      0.3934E+05
iter=       940    rho_min/max= 0.9818E-01  0.7454     p_min/max =  7573.      0.5753E+05 Temp_min/max=  217.8       443.9     qn_min/max=  249.8      0.3384E+05
iter=       950    rho_min/max= 0.9819E-01  0.7401     p_min/max =  7577.      0.5702E+05 Temp_min/max=  217.3       442.7     qn_min/max=  420.3      0.3018E+05
iter=       960    rho_min/max= 0.9815E-01  0.7365     p_min/max =  7577.      0.5674E+05 Temp_min/max=  216.9       442.0     qn_min/max=  470.7      0.3004E+05
iter=       970    rho_min/max= 0.9804E-01  0.7355     p_min/max =  7567.      0.5673E+05 Temp_min/max=  216.7       441.9     qn_min/max=  706.4      0.3266E+05
iter=       980    rho_min/max= 0.9783E-01  0.7363     p_min/max =  7548.      0.5687E+05 Temp_min/max=  215.8       442.1     qn_min/max=  566.8      0.3579E+05
iter=       990    rho_min/max= 0.9763E-01  0.7370     p_min/max =  7530.      0.5696E+05 Temp_min/max=  214.9       442.1     qn_min/max=  322.9      0.3734E+05
iter=      1000    rho_min/max= 0.9758E-01  0.7370     p_min/max =  7527.      0.5696E+05 Temp_min/max=  214.4       442.0     qn_min/max=  650.8      0.3726E+05
iter=      1010    rho_min/max= 0.9769E-01  0.7369     p_min/max =  7543.      0.5694E+05 Temp_min/max=  214.2       441.9     qn_min/max=  1444.      0.3711E+05
iter=      1020    rho_min/max= 0.9786E-01  0.7370     p_min/max =  7566.      0.5695E+05 Temp_min/max=  214.2       441.7     qn_min/max=  1707.      0.3717E+05
iter=      1030    rho_min/max= 0.9797E-01  0.7373     p_min/max =  7582.      0.5698E+05 Temp_min/max=  214.2       441.6     qn_min/max=  1698.      0.3727E+05
iter=      1040    rho_min/max= 0.9799E-01  0.7373     p_min/max =  7588.      0.5697E+05 Temp_min/max=  214.3       441.5     qn_min/max=  1769.      0.3701E+05
iter=      1050    rho_min/max= 0.9798E-01  0.7371     p_min/max =  7590.      0.5694E+05 Temp_min/max=  213.9       441.2     qn_min/max=  1763.      0.3643E+05
iter=      1060    rho_min/max= 0.9800E-01  0.7366     p_min/max =  7595.      0.5689E+05 Temp_min/max=  213.4       440.9     qn_min/max=  1785.      0.3573E+05
iter=      1070    rho_min/max= 0.9806E-01  0.7358     p_min/max =  7604.      0.5681E+05 Temp_min/max=  213.2       440.6     qn_min/max=  1910.      0.3494E+05
iter=      1080    rho_min/max= 0.9813E-01  0.7348     p_min/max =  7614.      0.5671E+05 Temp_min/max=  213.2       440.2     qn_min/max=  2072.      0.3399E+05
iter=      1090    rho_min/max= 0.9820E-01  0.7338     p_min/max =  7625.      0.5662E+05 Temp_min/max=  213.3       439.8     qn_min/max=  2189.      0.3345E+05
iter=      1100    rho_min/max= 0.9824E-01  0.7333     p_min/max =  7633.      0.5658E+05 Temp_min/max=  213.3       439.5     qn_min/max=  2151.      0.3364E+05
iter=      1110    rho_min/max= 0.9825E-01  0.7333     p_min/max =  7636.      0.5659E+05 Temp_min/max=  212.9       439.3     qn_min/max=  2037.      0.3419E+05
iter=      1120    rho_min/max= 0.9822E-01  0.7335     p_min/max =  7636.      0.5662E+05 Temp_min/max=  212.4       439.1     qn_min/max=  1874.      0.3471E+05
iter=      1130    rho_min/max= 0.9818E-01  0.7339     p_min/max =  7634.      0.5667E+05 Temp_min/max=  212.0       439.1     qn_min/max=  1736.      0.3518E+05
iter=      1140    rho_min/max= 0.9813E-01  0.7343     p_min/max =  7632.      0.5670E+05 Temp_min/max=  211.8       439.0     qn_min/max=  1651.      0.3532E+05
iter=      1150    rho_min/max= 0.9810E-01  0.7340     p_min/max =  7631.      0.5666E+05 Temp_min/max=  211.7       438.7     qn_min/max=  1712.      0.3447E+05
iter=      1160    rho_min/max= 0.9811E-01  0.7326     p_min/max =  7635.      0.5651E+05 Temp_min/max=  211.9       438.2     qn_min/max=  1918.      0.3259E+05
iter=      1170    rho_min/max= 0.9818E-01  0.7305     p_min/max =  7644.      0.5630E+05 Temp_min/max=  212.0       437.6     qn_min/max=  2168.      0.3050E+05
iter=      1180    rho_min/max= 0.9826E-01  0.7283     p_min/max =  7656.      0.5610E+05 Temp_min/max=  212.3       437.1     qn_min/max=  2361.      0.2919E+05
iter=      1190    rho_min/max= 0.9832E-01  0.7268     p_min/max =  7665.      0.5598E+05 Temp_min/max=  212.0       436.7     qn_min/max=  2371.      0.2915E+05
iter=      1200    rho_min/max= 0.9831E-01  0.7264     p_min/max =  7667.      0.5598E+05 Temp_min/max=  211.5       436.6     qn_min/max=  2123.      0.3032E+05
iter=      1210    rho_min/max= 0.9826E-01  0.7271     p_min/max =  7663.      0.5607E+05 Temp_min/max=  211.1       436.6     qn_min/max=  1795.      0.3207E+05
iter=      1220    rho_min/max= 0.9822E-01  0.7280     p_min/max =  7661.      0.5617E+05 Temp_min/max=  210.9       436.6     qn_min/max=  1666.      0.3334E+05
iter=      1230    rho_min/max= 0.9824E-01  0.7285     p_min/max =  7664.      0.5620E+05 Temp_min/max=  210.7       436.6     qn_min/max=  1813.      0.3337E+05
iter=      1240    rho_min/max= 0.9832E-01  0.7281     p_min/max =  7675.      0.5615E+05 Temp_min/max=  210.7       436.3     qn_min/max=  2129.      0.3234E+05
iter=      1250    rho_min/max= 0.9842E-01  0.7272     p_min/max =  7688.      0.5605E+05 Temp_min/max=  210.7       436.0     qn_min/max=  2408.      0.3107E+05
iter=      1260    rho_min/max= 0.9849E-01  0.7262     p_min/max =  7698.      0.5596E+05 Temp_min/max=  210.9       435.7     qn_min/max=  2495.      0.3025E+05
iter=      1270    rho_min/max= 0.9852E-01  0.7255     p_min/max =  7703.      0.5591E+05 Temp_min/max=  211.1       435.5     qn_min/max=  2370.      0.3014E+05
iter=      1280    rho_min/max= 0.9850E-01  0.7253     p_min/max =  7702.      0.5589E+05 Temp_min/max=  211.4       435.3     qn_min/max=  2135.      0.3044E+05
iter=      1290    rho_min/max= 0.9845E-01  0.7252     p_min/max =  7698.      0.5589E+05 Temp_min/max=  211.4       435.2     qn_min/max=  1917.      0.3066E+05
iter=      1300    rho_min/max= 0.9838E-01  0.7250     p_min/max =  7692.      0.5588E+05 Temp_min/max=  211.1       435.1     qn_min/max=  1779.      0.3063E+05
iter=      1310    rho_min/max= 0.9832E-01  0.7247     p_min/max =  7687.      0.5585E+05 Temp_min/max=  210.8       434.9     qn_min/max=  1709.      0.3047E+05
iter=      1320    rho_min/max= 0.9827E-01  0.7245     p_min/max =  7684.      0.5583E+05 Temp_min/max=  210.7       434.8     qn_min/max=  1684.      0.3037E+05
iter=      1330    rho_min/max= 0.9823E-01  0.7243     p_min/max =  7681.      0.5582E+05 Temp_min/max=  210.6       434.6     qn_min/max=  1675.      0.3031E+05
iter=      1340    rho_min/max= 0.9819E-01  0.7241     p_min/max =  7678.      0.5580E+05 Temp_min/max=  210.6       434.5     qn_min/max=  1658.      0.3013E+05
iter=      1350    rho_min/max= 0.9815E-01  0.7237     p_min/max =  7676.      0.5576E+05 Temp_min/max=  210.6       434.3     qn_min/max=  1642.      0.2981E+05
iter=      1360    rho_min/max= 0.9813E-01  0.7233     p_min/max =  7675.      0.5572E+05 Temp_min/max=  210.7       434.1     qn_min/max=  1692.      0.2944E+05
iter=      1370    rho_min/max= 0.9813E-01  0.7228     p_min/max =  7677.      0.5567E+05 Temp_min/max=  210.9       433.8     qn_min/max=  1825.      0.2914E+05
iter=      1380    rho_min/max= 0.9815E-01  0.7223     p_min/max =  7681.      0.5563E+05 Temp_min/max=  211.1       433.6     qn_min/max=  1982.      0.2895E+05
iter=      1390    rho_min/max= 0.9819E-01  0.7219     p_min/max =  7687.      0.5560E+05 Temp_min/max=  211.4       433.4     qn_min/max=  2121.      0.2879E+05
iter=      1400    rho_min/max= 0.9824E-01  0.7215     p_min/max =  7694.      0.5556E+05 Temp_min/max=  211.2       433.2     qn_min/max=  2234.      0.2865E+05
iter=      1410    rho_min/max= 0.9831E-01  0.7211     p_min/max =  7703.      0.5553E+05 Temp_min/max=  211.0       433.0     qn_min/max=  2347.      0.2852E+05
iter=      1420    rho_min/max= 0.9838E-01  0.7207     p_min/max =  7713.      0.5549E+05 Temp_min/max=  210.9       432.8     qn_min/max=  2494.      0.2839E+05
iter=      1430    rho_min/max= 0.9848E-01  0.7203     p_min/max =  7725.      0.5546E+05 Temp_min/max=  210.8       432.6     qn_min/max=  2665.      0.2829E+05
iter=      1440    rho_min/max= 0.9860E-01  0.7200     p_min/max =  7740.      0.5544E+05 Temp_min/max=  210.8       432.4     qn_min/max=  2805.      0.2824E+05
iter=      1450    rho_min/max= 0.9872E-01  0.7198     p_min/max =  7754.      0.5542E+05 Temp_min/max=  210.9       432.2     qn_min/max=  2848.      0.2823E+05
iter=      1460    rho_min/max= 0.9881E-01  0.7196     p_min/max =  7766.      0.5541E+05 Temp_min/max=  211.0       432.1     qn_min/max=  2786.      0.2833E+05
iter=      1470    rho_min/max= 0.9888E-01  0.7197     p_min/max =  7775.      0.5542E+05 Temp_min/max=  211.1       432.0     qn_min/max=  2669.      0.2857E+05
iter=      1480    rho_min/max= 0.9893E-01  0.7200     p_min/max =  7782.      0.5545E+05 Temp_min/max=  211.3       431.9     qn_min/max=  2564.      0.2892E+05
iter=      1490    rho_min/max= 0.9897E-01  0.7203     p_min/max =  7787.      0.5548E+05 Temp_min/max=  211.5       431.8     qn_min/max=  2481.      0.2912E+05
iter=      1500    rho_min/max= 0.9899E-01  0.7204     p_min/max =  7790.      0.5549E+05 Temp_min/max=  211.8       431.7     qn_min/max=  2389.      0.2894E+05
iter=      1510    rho_min/max= 0.9898E-01  0.7202     p_min/max =  7791.      0.5546E+05 Temp_min/max=  212.1       431.5     qn_min/max=  2287.      0.2840E+05
iter=      1520    rho_min/max= 0.9897E-01  0.7198     p_min/max =  7790.      0.5541E+05 Temp_min/max=  212.1       431.2     qn_min/max=  2213.      0.2778E+05
iter=      1530    rho_min/max= 0.9895E-01  0.7192     p_min/max =  7788.      0.5536E+05 Temp_min/max=  211.8       431.0     qn_min/max=  2179.      0.2729E+05
iter=      1540    rho_min/max= 0.9892E-01  0.7187     p_min/max =  7785.      0.5531E+05 Temp_min/max=  211.6       430.7     qn_min/max=  2138.      0.2695E+05
iter=      1550    rho_min/max= 0.9887E-01  0.7181     p_min/max =  7780.      0.5525E+05 Temp_min/max=  211.5       430.5     qn_min/max=  2046.      0.2664E+05
iter=      1560    rho_min/max= 0.9882E-01  0.7174     p_min/max =  7775.      0.5520E+05 Temp_min/max=  211.4       430.2     qn_min/max=  1945.      0.2629E+05
