iter=       380    rho_min/max= 0.1792      0.9924     p_min/max = 0.1472E+05  0.7926E+05 Temp_min/max=  260.9       492.1     qn_min/max= 0.1512E+05  0.1206E+06
iter=       390    rho_min/max= 0.1779      0.9871     p_min/max = 0.1458E+05  0.7869E+05 Temp_min/max=  260.2       491.1     qn_min/max= 0.1357E+05  0.1158E+06
iter=       400    rho_min/max= 0.1765      0.9817     p_min/max = 0.1443E+05  0.7812E+05 Temp_min/max=  259.4       490.0     qn_min/max= 0.1197E+05  0.1113E+06
iter=       410    rho_min/max= 0.1750      0.9758     p_min/max = 0.1427E+05  0.7751E+05 Temp_min/max=  258.6       488.9     qn_min/max= 0.1026E+05  0.1066E+06
iter=       420    rho_min/max= 0.1735      0.9703     p_min/max = 0.1409E+05  0.7695E+05 Temp_min/max=  257.8       487.8     qn_min/max=  8464.      0.1028E+06
iter=       430    rho_min/max= 0.1718      0.9639     p_min/max = 0.1391E+05  0.7631E+05 Temp_min/max=  256.9       486.6     qn_min/max=  6695.      0.9832E+05
iter=       440    rho_min/max= 0.1700      0.9581     p_min/max = 0.1372E+05  0.7575E+05 Temp_min/max=  255.9       485.5     qn_min/max=  5081.      0.9504E+05
iter=       450    rho_min/max= 0.1680      0.9519     p_min/max = 0.1352E+05  0.7516E+05 Temp_min/max=  254.9       484.4     qn_min/max=  3601.      0.9136E+05
iter=       460    rho_min/max= 0.1660      0.9452     p_min/max = 0.1330E+05  0.7452E+05 Temp_min/max=  253.8       483.2     qn_min/max=  2290.      0.8739E+05
iter=       470    rho_min/max= 0.1639      0.9396     p_min/max = 0.1308E+05  0.7400E+05 Temp_min/max=  252.7       482.2     qn_min/max=  1151.      0.8517E+05
iter=       480    rho_min/max= 0.1617      0.9329     p_min/max = 0.1285E+05  0.7337E+05 Temp_min/max=  251.5       480.9     qn_min/max=  110.5      0.8145E+05
iter=       490    rho_min/max= 0.1594      0.9262     p_min/max = 0.1262E+05  0.7277E+05 Temp_min/max=  250.2       479.7     qn_min/max= -876.6      0.7828E+05
iter=       500    rho_min/max= 0.1572      0.9210     p_min/max = 0.1238E+05  0.7230E+05 Temp_min/max=  249.0       478.8     qn_min/max= -2021.      0.7697E+05
iter=       510    rho_min/max= 0.1549      0.9143     p_min/max = 0.1215E+05  0.7168E+05 Temp_min/max=  247.7       477.6     qn_min/max= -3059.      0.7344E+05
iter=       520    rho_min/max= 0.1526      0.9077     p_min/max = 0.1192E+05  0.7113E+05 Temp_min/max=  246.4       476.4     qn_min/max= -4042.      0.7082E+05
iter=       530    rho_min/max= 0.1504      0.9033     p_min/max = 0.1169E+05  0.7074E+05 Temp_min/max=  245.2       475.7     qn_min/max= -5059.      0.7072E+05
iter=       540    rho_min/max= 0.1482      0.8968     p_min/max = 0.1147E+05  0.7014E+05 Temp_min/max=  244.0       474.5     qn_min/max= -5953.      0.6721E+05
iter=       550    rho_min/max= 0.1461      0.8885     p_min/max = 0.1126E+05  0.6954E+05 Temp_min/max=  242.8       473.0     qn_min/max= -7099.      0.6230E+05
iter=       560    rho_min/max= 0.1440      0.8841     p_min/max = 0.1106E+05  0.6904E+05 Temp_min/max=  241.7       472.3     qn_min/max= -8077.      0.6365E+05
iter=       570    rho_min/max= 0.1420      0.8806     p_min/max = 0.1086E+05  0.6877E+05 Temp_min/max=  240.5       471.7     qn_min/max= -8867.      0.6391E+05
iter=       580    rho_min/max= 0.1399      0.8733     p_min/max = 0.1066E+05  0.6807E+05 Temp_min/max=  239.4       470.3     qn_min/max= -9541.      0.5892E+05
iter=       590    rho_min/max= 0.1378      0.8659     p_min/max = 0.1046E+05  0.6764E+05 Temp_min/max=  238.2       468.9     qn_min/max=-0.1019E+05  0.5593E+05
iter=       600    rho_min/max= 0.1356      0.8634     p_min/max = 0.1028E+05  0.6730E+05 Temp_min/max=  237.1       468.6     qn_min/max=-0.1075E+05  0.5891E+05
iter=       610    rho_min/max= 0.1332      0.8601     p_min/max = 0.1010E+05  0.6704E+05 Temp_min/max=  236.1       468.0     qn_min/max=-0.1120E+05  0.5864E+05
iter=       620    rho_min/max= 0.1310      0.8521     p_min/max =  9934.      0.6624E+05 Temp_min/max=  235.1       466.4     qn_min/max=-0.1156E+05  0.5220E+05
iter=       630    rho_min/max= 0.1289      0.8449     p_min/max =  9773.      0.6595E+05 Temp_min/max=  234.1       465.2     qn_min/max=-0.1178E+05  0.4987E+05
iter=       640    rho_min/max= 0.1269      0.8443     p_min/max =  9621.      0.6570E+05 Temp_min/max=  233.2       465.3     qn_min/max=-0.1195E+05  0.5496E+05
iter=       650    rho_min/max= 0.1250      0.8432     p_min/max =  9480.      0.6567E+05 Temp_min/max=  232.4       465.1     qn_min/max=-0.1208E+05  0.5666E+05
iter=       660    rho_min/max= 0.1233      0.8360     p_min/max =  9347.      0.6493E+05 Temp_min/max=  231.6       463.6     qn_min/max=-0.1214E+05  0.4964E+05
iter=       670    rho_min/max= 0.1216      0.8262     p_min/max =  9219.      0.6442E+05 Temp_min/max=  230.8       461.8     qn_min/max=-0.1214E+05  0.4248E+05
iter=       680    rho_min/max= 0.1199      0.8237     p_min/max =  9096.      0.6407E+05 Temp_min/max=  230.1       461.6     qn_min/max=-0.1217E+05  0.4728E+05
iter=       690    rho_min/max= 0.1184      0.8266     p_min/max =  8979.      0.6433E+05 Temp_min/max=  229.4       462.4     qn_min/max=-0.1240E+05  0.5483E+05
iter=       700    rho_min/max= 0.1169      0.8255     p_min/max =  8869.      0.6422E+05 Temp_min/max=  228.7       462.1     qn_min/max=-0.1243E+05  0.5403E+05
iter=       710    rho_min/max= 0.1156      0.8162     p_min/max =  8765.      0.6323E+05 Temp_min/max=  228.1       460.1     qn_min/max=-0.1243E+05  0.4325E+05
iter=       720    rho_min/max= 0.1143      0.8053     p_min/max =  8666.      0.6281E+05 Temp_min/max=  227.5       458.1     qn_min/max=-0.1263E+05  0.3628E+05
iter=       730    rho_min/max= 0.1130      0.8040     p_min/max =  8571.      0.6251E+05 Temp_min/max=  226.9       458.2     qn_min/max=-0.1272E+05  0.4299E+05
iter=       740    rho_min/max= 0.1118      0.8097     p_min/max =  8482.      0.6298E+05 Temp_min/max=  226.4       459.7     qn_min/max=-0.1261E+05  0.5348E+05
iter=       750    rho_min/max= 0.1107      0.8127     p_min/max =  8402.      0.6328E+05 Temp_min/max=  225.9       460.2     qn_min/max=-0.1242E+05  0.5626E+05
iter=       760    rho_min/max= 0.1098      0.8064     p_min/max =  8329.      0.6254E+05 Temp_min/max=  225.5       458.7     qn_min/max=-0.1236E+05  0.4619E+05
iter=       770    rho_min/max= 0.1088      0.7934     p_min/max =  8258.      0.6129E+05 Temp_min/max=  225.1       456.0     qn_min/max=-0.1248E+05  0.3218E+05
iter=       780    rho_min/max= 0.1079      0.7850     p_min/max =  8186.      0.6134E+05 Temp_min/max=  224.7       454.6     qn_min/max=-0.1226E+05  0.3393E+05
iter=       790    rho_min/max= 0.1069      0.7891     p_min/max =  8116.      0.6116E+05 Temp_min/max=  224.3       455.9     qn_min/max=-0.1211E+05  0.4431E+05
iter=       800    rho_min/max= 0.1061      0.7984     p_min/max =  8057.      0.6219E+05 Temp_min/max=  223.9       458.0     qn_min/max=-0.1209E+05  0.5690E+05
iter=       810    rho_min/max= 0.1055      0.8034     p_min/max =  8009.      0.6262E+05 Temp_min/max=  223.7       458.9     qn_min/max=-0.1191E+05  0.5882E+05
iter=       820    rho_min/max= 0.1049      0.7980     p_min/max =  7963.      0.6192E+05 Temp_min/max=  223.4       457.4     qn_min/max=-0.1210E+05  0.4733E+05
iter=       830    rho_min/max= 0.1042      0.7842     p_min/max =  7909.      0.6043E+05 Temp_min/max=  223.2       454.3     qn_min/max=-0.1228E+05  0.3027E+05
iter=       840    rho_min/max= 0.1034      0.7708     p_min/max =  7851.      0.5994E+05 Temp_min/max=  222.9       451.8     qn_min/max=-0.1274E+05  0.3022E+05
iter=       850    rho_min/max= 0.1027      0.7691     p_min/max =  7801.      0.5976E+05 Temp_min/max=  222.6       452.0     qn_min/max=-0.1355E+05  0.3735E+05
iter=       860    rho_min/max= 0.1022      0.7801     p_min/max =  7766.      0.6061E+05 Temp_min/max=  222.5       454.7     qn_min/max=-0.1384E+05  0.5024E+05
iter=       870    rho_min/max= 0.1019      0.7926     p_min/max =  7739.      0.6189E+05 Temp_min/max=  222.4       457.4     qn_min/max=-0.1403E+05  0.6276E+05
iter=       880    rho_min/max= 0.1015      0.7977     p_min/max =  7711.      0.6223E+05 Temp_min/max=  222.3       458.1     qn_min/max=-0.1407E+05  0.6092E+05
iter=       890    rho_min/max= 0.1011      0.7906     p_min/max =  7677.      0.6129E+05 Temp_min/max=  222.1       456.1     qn_min/max=-0.1393E+05  0.4520E+05
iter=       900    rho_min/max= 0.1006      0.7748     p_min/max =  7641.      0.5959E+05 Temp_min/max=  222.0       452.6     qn_min/max=-0.1362E+05  0.2540E+05
iter=       910    rho_min/max= 0.1001      0.7592     p_min/max =  7609.      0.5832E+05 Temp_min/max=  221.9       449.5     qn_min/max=-0.1318E+05  0.2764E+05
iter=       920    rho_min/max= 0.9978E-01  0.7524     p_min/max =  7583.      0.5871E+05 Temp_min/max=  221.8       448.6     qn_min/max=-0.1267E+05  0.3349E+05
iter=       930    rho_min/max= 0.9953E-01  0.7590     p_min/max =  7565.      0.5871E+05 Temp_min/max=  221.8       450.6     qn_min/max=-0.1209E+05  0.4103E+05
iter=       940    rho_min/max= 0.9937E-01  0.7757     p_min/max =  7555.      0.6048E+05 Temp_min/max=  221.8       454.4     qn_min/max=-0.1151E+05  0.5909E+05
iter=       950    rho_min/max= 0.9925E-01  0.7911     p_min/max =  7547.      0.6196E+05 Temp_min/max=  221.9       457.5     qn_min/max=-0.1101E+05  0.7014E+05
iter=       960    rho_min/max= 0.9909E-01  0.7958     p_min/max =  7533.      0.6215E+05 Temp_min/max=  221.9       457.9     qn_min/max=-0.1045E+05  0.6341E+05
iter=       970    rho_min/max= 0.9880E-01  0.7866     p_min/max =  7509.      0.6093E+05 Temp_min/max=  221.8       455.3     qn_min/max= -9818.      0.4321E+05
iter=       980    rho_min/max= 0.9841E-01  0.7694     p_min/max =  7479.      0.5909E+05 Temp_min/max=  221.7       451.5     qn_min/max= -9225.      0.2263E+05
iter=       990    rho_min/max= 0.9804E-01  0.7532     p_min/max =  7452.      0.5761E+05 Temp_min/max=  221.6       448.2     qn_min/max= -9014.      0.2510E+05
iter=      1000    rho_min/max= 0.9780E-01  0.7449     p_min/max =  7436.      0.5706E+05 Temp_min/max=  221.6       447.0     qn_min/max= -9073.      0.2876E+05
iter=      1010    rho_min/max= 0.9770E-01  0.7452     p_min/max =  7430.      0.5733E+05 Temp_min/max=  221.7       447.6     qn_min/max= -8877.      0.3303E+05
iter=      1020    rho_min/max= 0.9771E-01  0.7527     p_min/max =  7433.      0.5825E+05 Temp_min/max=  221.8       449.6     qn_min/max= -8524.      0.4122E+05
iter=      1030    rho_min/max= 0.9776E-01  0.7667     p_min/max =  7438.      0.5970E+05 Temp_min/max=  222.0       452.8     qn_min/max= -8054.      0.5619E+05
iter=      1040    rho_min/max= 0.9780E-01  0.7827     p_min/max =  7441.      0.6123E+05 Temp_min/max=  222.2       456.0     qn_min/max= -7875.      0.6742E+05
iter=      1050    rho_min/max= 0.9776E-01  0.7918     p_min/max =  7437.      0.6191E+05 Temp_min/max=  222.3       457.3     qn_min/max= -8040.      0.6622E+05
iter=      1060    rho_min/max= 0.9763E-01  0.7879     p_min/max =  7426.      0.6119E+05 Temp_min/max=  222.3       455.8     qn_min/max= -8169.      0.5002E+05
iter=      1070    rho_min/max= 0.9742E-01  0.7734     p_min/max =  7410.      0.5955E+05 Temp_min/max=  222.3       452.3     qn_min/max= -8051.      0.2832E+05
iter=      1080    rho_min/max= 0.9723E-01  0.7562     p_min/max =  7395.      0.5785E+05 Temp_min/max=  222.3       448.7     qn_min/max= -7782.      0.2617E+05
iter=      1090    rho_min/max= 0.9710E-01  0.7442     p_min/max =  7387.      0.5690E+05 Temp_min/max=  222.4       446.5     qn_min/max= -7420.      0.2734E+05
iter=      1100    rho_min/max= 0.9708E-01  0.7414     p_min/max =  7387.      0.5687E+05 Temp_min/max=  222.6       446.4     qn_min/max= -7037.      0.2716E+05
iter=      1110    rho_min/max= 0.9717E-01  0.7445     p_min/max =  7396.      0.5735E+05 Temp_min/max=  222.8       447.5     qn_min/max= -6957.      0.2927E+05
iter=      1120    rho_min/max= 0.9731E-01  0.7488     p_min/max =  7407.      0.5785E+05 Temp_min/max=  223.0       448.5     qn_min/max= -7068.      0.3646E+05
iter=      1130    rho_min/max= 0.9742E-01  0.7529     p_min/max =  7415.      0.5826E+05 Temp_min/max=  223.2       449.4     qn_min/max= -7206.      0.4044E+05
iter=      1140    rho_min/max= 0.9742E-01  0.7587     p_min/max =  7414.      0.5884E+05 Temp_min/max=  223.4       450.6     qn_min/max= -7125.      0.4516E+05
iter=      1150    rho_min/max= 0.9734E-01  0.7678     p_min/max =  7407.      0.5970E+05 Temp_min/max=  223.4       452.4     qn_min/max= -6869.      0.5212E+05
iter=      1160    rho_min/max= 0.9725E-01  0.7770     p_min/max =  7401.      0.6051E+05 Temp_min/max=  223.5       454.0     qn_min/max= -6533.      0.5635E+05
iter=      1170    rho_min/max= 0.9720E-01  0.7799     p_min/max =  7397.      0.6061E+05 Temp_min/max=  223.6       454.1     qn_min/max= -6172.      0.5126E+05
iter=      1180    rho_min/max= 0.9718E-01  0.7736     p_min/max =  7397.      0.5979E+05 Temp_min/max=  223.8       452.3     qn_min/max= -5972.      0.3758E+05
iter=      1190    rho_min/max= 0.9719E-01  0.7615     p_min/max =  7398.      0.5850E+05 Temp_min/max=  223.9       449.5     qn_min/max= -6066.      0.3229E+05
iter=      1200    rho_min/max= 0.9723E-01  0.7496     p_min/max =  7402.      0.5740E+05 Temp_min/max=  224.1       447.1     qn_min/max= -6112.      0.3050E+05
iter=      1210    rho_min/max= 0.9730E-01  0.7421     p_min/max =  7408.      0.5684E+05 Temp_min/max=  224.3       445.8     qn_min/max= -6115.      0.2600E+05
iter=      1220    rho_min/max= 0.9739E-01  0.7400     p_min/max =  7415.      0.5681E+05 Temp_min/max=  224.5       445.6     qn_min/max= -5954.      0.2046E+05
iter=      1230    rho_min/max= 0.9747E-01  0.7422     p_min/max =  7423.      0.5716E+05 Temp_min/max=  224.7       446.3     qn_min/max= -5616.      0.2843E+05
iter=      1240    rho_min/max= 0.9757E-01  0.7464     p_min/max =  7433.      0.5763E+05 Temp_min/max=  224.9       447.2     qn_min/max= -5234.      0.3515E+05
iter=      1250    rho_min/max= 0.9768E-01  0.7501     p_min/max =  7444.      0.5800E+05 Temp_min/max=  225.1       447.9     qn_min/max= -4808.      0.3826E+05
iter=      1260    rho_min/max= 0.9774E-01  0.7523     p_min/max =  7452.      0.5816E+05 Temp_min/max=  225.3       448.2     qn_min/max= -5059.      0.3828E+05
iter=      1270    rho_min/max= 0.9770E-01  0.7531     p_min/max =  7449.      0.5819E+05 Temp_min/max=  225.4       448.1     qn_min/max= -5130.      0.3675E+05
iter=      1280    rho_min/max= 0.9756E-01  0.7528     p_min/max =  7436.      0.5811E+05 Temp_min/max=  225.4       447.8     qn_min/max= -5007.      0.3460E+05
iter=      1290    rho_min/max= 0.9742E-01  0.7519     p_min/max =  7423.      0.5800E+05 Temp_min/max=  225.5       447.4     qn_min/max= -5011.      0.3276E+05
iter=      1300    rho_min/max= 0.9739E-01  0.7520     p_min/max =  7423.      0.5802E+05 Temp_min/max=  225.6       447.3     qn_min/max= -4987.      0.3308E+05
iter=      1310    rho_min/max= 0.9750E-01  0.7542     p_min/max =  7437.      0.5825E+05 Temp_min/max=  225.9       447.7     qn_min/max= -4803.      0.3563E+05
iter=      1320    rho_min/max= 0.9766E-01  0.7570     p_min/max =  7458.      0.5852E+05 Temp_min/max=  226.2       448.1     qn_min/max= -4424.      0.3780E+05
iter=      1330    rho_min/max= 0.9775E-01  0.7580     p_min/max =  7472.      0.5856E+05 Temp_min/max=  226.4       448.1     qn_min/max= -3949.      0.3664E+05
iter=      1340    rho_min/max= 0.9773E-01  0.7555     p_min/max =  7475.      0.5825E+05 Temp_min/max=  226.0       447.3     qn_min/max= -3911.      0.3248E+05
iter=      1350    rho_min/max= 0.9766E-01  0.7502     p_min/max =  7471.      0.5771E+05 Temp_min/max=  225.4       446.0     qn_min/max= -3890.      0.2774E+05
iter=      1360    rho_min/max= 0.9761E-01  0.7447     p_min/max =  7469.      0.5719E+05 Temp_min/max=  224.9       444.7     qn_min/max= -3740.      0.2309E+05
iter=      1370    rho_min/max= 0.9765E-01  0.7412     p_min/max =  7476.      0.5693E+05 Temp_min/max=  224.4       444.0     qn_min/max= -3568.      0.2226E+05
iter=      1380    rho_min/max= 0.9777E-01  0.7404     p_min/max =  7493.      0.5695E+05 Temp_min/max=  224.1       443.9     qn_min/max= -3634.      0.2508E+05
iter=      1390    rho_min/max= 0.9788E-01  0.7420     p_min/max =  7510.      0.5716E+05 Temp_min/max=  223.8       444.1     qn_min/max= -3848.      0.2929E+05
iter=      1400    rho_min/max= 0.9790E-01  0.7442     p_min/max =  7515.      0.5740E+05 Temp_min/max=  223.5       444.4     qn_min/max= -3946.      0.3230E+05
iter=      1410    rho_min/max= 0.9778E-01  0.7451     p_min/max =  7506.      0.5746E+05 Temp_min/max=  223.2       444.3     qn_min/max= -3881.      0.3224E+05
iter=      1420    rho_min/max= 0.9755E-01  0.7439     p_min/max =  7485.      0.5731E+05 Temp_min/max=  222.7       443.7     qn_min/max= -3586.      0.2973E+05
iter=      1430    rho_min/max= 0.9733E-01  0.7414     p_min/max =  7464.      0.5705E+05 Temp_min/max=  222.1       442.9     qn_min/max= -3103.      0.2687E+05
iter=      1440    rho_min/max= 0.9729E-01  0.7387     p_min/max =  7461.      0.5680E+05 Temp_min/max=  221.7       442.2     qn_min/max= -3223.      0.2619E+05
iter=      1450    rho_min/max= 0.9744E-01  0.7367     p_min/max =  7480.      0.5664E+05 Temp_min/max=  221.1       441.8     qn_min/max= -3126.      0.2630E+05
iter=      1460    rho_min/max= 0.9766E-01  0.7362     p_min/max =  7510.      0.5664E+05 Temp_min/max=  220.6       441.6     qn_min/max= -2836.      0.2703E+05
iter=      1470    rho_min/max= 0.9783E-01  0.7371     p_min/max =  7532.      0.5676E+05 Temp_min/max=  220.2       441.7     qn_min/max= -2518.      0.2835E+05
iter=      1480    rho_min/max= 0.9786E-01  0.7387     p_min/max =  7538.      0.5693E+05 Temp_min/max=  219.9       441.9     qn_min/max= -2374.      0.3045E+05
iter=      1490    rho_min/max= 0.9778E-01  0.7404     p_min/max =  7533.      0.5710E+05 Temp_min/max=  219.5       442.1     qn_min/max= -2397.      0.3185E+05
iter=      1500    rho_min/max= 0.9767E-01  0.7421     p_min/max =  7525.      0.5724E+05 Temp_min/max=  219.2       442.2     qn_min/max= -2348.      0.3250E+05
iter=      1510    rho_min/max= 0.9760E-01  0.7435     p_min/max =  7521.      0.5735E+05 Temp_min/max=  218.9       442.3     qn_min/max= -2180.      0.3268E+05
iter=      1520    rho_min/max= 0.9760E-01  0.7449     p_min/max =  7524.      0.5746E+05 Temp_min/max=  218.5       442.3     qn_min/max= -1998.      0.3287E+05
iter=      1530    rho_min/max= 0.9764E-01  0.7463     p_min/max =  7531.      0.5758E+05 Temp_min/max=  218.0       442.4     qn_min/max= -1835.      0.3304E+05
iter=      1540    rho_min/max= 0.9771E-01  0.7471     p_min/max =  7542.      0.5762E+05 Temp_min/max=  217.6       442.2     qn_min/max= -1726.      0.3237E+05
iter=      1550    rho_min/max= 0.9778E-01  0.7463     p_min/max =  7553.      0.5751E+05 Temp_min/max=  217.4       441.8     qn_min/max= -1785.      0.3009E+05
