iter=       460    rho_min/max= 0.9142E-01  0.4991     p_min/max =  7482.      0.5891E+05 Temp_min/max=  237.1       440.7     qn_min/max=  558.3       8111.    
iter=       470    rho_min/max= 0.9131E-01  0.5042     p_min/max =  7491.      0.5952E+05 Temp_min/max=  236.3       440.4     qn_min/max=  579.4       8130.    
iter=       480    rho_min/max= 0.9113E-01  0.5053     p_min/max =  7487.      0.5953E+05 Temp_min/max=  235.6       439.5     qn_min/max=  593.4       8086.    
iter=       490    rho_min/max= 0.9095E-01  0.5035     p_min/max =  7492.      0.5900E+05 Temp_min/max=  234.8       437.6     qn_min/max=  611.6       7987.    
iter=       500    rho_min/max= 0.9087E-01  0.4987     p_min/max =  7497.      0.5800E+05 Temp_min/max=  234.2       435.0     qn_min/max=  626.8       7839.    
iter=       510    rho_min/max= 0.9069E-01  0.5007     p_min/max =  7493.      0.5813E+05 Temp_min/max=  233.5       434.4     qn_min/max=  640.8       7796.    
iter=       520    rho_min/max= 0.9059E-01  0.5033     p_min/max =  7510.      0.5833E+05 Temp_min/max=  232.8       434.3     qn_min/max=  665.3       7756.    
iter=       530    rho_min/max= 0.9064E-01  0.5043     p_min/max =  7535.      0.5833E+05 Temp_min/max=  232.3       433.9     qn_min/max=  690.8       7694.    
iter=       540    rho_min/max= 0.9059E-01  0.5085     p_min/max =  7533.      0.5892E+05 Temp_min/max=  231.5       433.9     qn_min/max=  702.5       7689.    
iter=       550    rho_min/max= 0.9025E-01  0.5111     p_min/max =  7501.      0.5914E+05 Temp_min/max=  230.7       433.2     qn_min/max=  704.9       7646.    
iter=       560    rho_min/max= 0.8999E-01  0.5059     p_min/max =  7501.      0.5809E+05 Temp_min/max=  230.0       430.8     qn_min/max=  722.9       7510.    
iter=       570    rho_min/max= 0.9014E-01  0.5024     p_min/max =  7533.      0.5735E+05 Temp_min/max=  229.7       429.0     qn_min/max=  748.1       7401.    
iter=       580    rho_min/max= 0.9031E-01  0.5039     p_min/max =  7549.      0.5749E+05 Temp_min/max=  228.8       428.7     qn_min/max=  763.1       7359.    
iter=       590    rho_min/max= 0.9023E-01  0.5069     p_min/max =  7553.      0.5793E+05 Temp_min/max=  227.7       428.4     qn_min/max=  771.1       7332.    
iter=       600    rho_min/max= 0.9015E-01  0.5078     p_min/max =  7553.      0.5806E+05 Temp_min/max=  226.6       427.5     qn_min/max=  771.6       7280.    
iter=       610    rho_min/max= 0.8996E-01  0.5079     p_min/max =  7528.      0.5807E+05 Temp_min/max=  225.4       426.8     qn_min/max=  764.1       7225.    
iter=       620    rho_min/max= 0.8975E-01  0.5087     p_min/max =  7527.      0.5814E+05 Temp_min/max=  224.7       426.4     qn_min/max=  772.7       7187.    
iter=       630    rho_min/max= 0.8997E-01  0.5100     p_min/max =  7562.      0.5822E+05 Temp_min/max=  224.2       425.8     qn_min/max=  789.5       7158.    
iter=       640    rho_min/max= 0.9020E-01  0.5079     p_min/max =  7573.      0.5776E+05 Temp_min/max=  223.4       424.1     qn_min/max=  792.8       7078.    
iter=       650    rho_min/max= 0.9010E-01  0.5045     p_min/max =  7567.      0.5710E+05 Temp_min/max=  222.6       422.0     qn_min/max=  793.2       6981.    
iter=       660    rho_min/max= 0.9009E-01  0.5049     p_min/max =  7579.      0.5709E+05 Temp_min/max=  222.1       421.1     qn_min/max=  799.9       6946.    
iter=       670    rho_min/max= 0.9022E-01  0.5076     p_min/max =  7592.      0.5747E+05 Temp_min/max=  221.5       420.7     qn_min/max=  803.2       6945.    
iter=       680    rho_min/max= 0.9024E-01  0.5075     p_min/max =  7585.      0.5743E+05 Temp_min/max=  220.7       420.0     qn_min/max=  798.1       6905.    
iter=       690    rho_min/max= 0.9011E-01  0.5060     p_min/max =  7565.      0.5716E+05 Temp_min/max=  219.8       418.9     qn_min/max=  789.1       6845.    
iter=       700    rho_min/max= 0.9000E-01  0.5064     p_min/max =  7562.      0.5720E+05 Temp_min/max=  219.1       418.2     qn_min/max=  786.5       6817.    
iter=       710    rho_min/max= 0.9014E-01  0.5078     p_min/max =  7584.      0.5740E+05 Temp_min/max=  218.8       417.5     qn_min/max=  782.9       6801.    
iter=       720    rho_min/max= 0.9030E-01  0.5087     p_min/max =  7595.      0.5752E+05 Temp_min/max=  218.6       416.8     qn_min/max=  770.4       6781.    
iter=       730    rho_min/max= 0.9033E-01  0.5093     p_min/max =  7597.      0.5762E+05 Temp_min/max=  217.8       416.1     qn_min/max=  753.6       6759.    
iter=       740    rho_min/max= 0.9039E-01  0.5082     p_min/max =  7606.      0.5746E+05 Temp_min/max=  217.2       415.1     qn_min/max=  737.3       6712.    
iter=       750    rho_min/max= 0.9049E-01  0.5046     p_min/max =  7613.      0.5688E+05 Temp_min/max=  216.7       413.4     qn_min/max=  718.1       6631.    
iter=       760    rho_min/max= 0.9059E-01  0.5015     p_min/max =  7619.      0.5636E+05 Temp_min/max=  216.2       411.7     qn_min/max=  698.3       6563.    
iter=       770    rho_min/max= 0.9074E-01  0.5024     p_min/max =  7631.      0.5650E+05 Temp_min/max=  215.6       411.2     qn_min/max=  680.2       6551.    
iter=       780    rho_min/max= 0.9089E-01  0.5047     p_min/max =  7632.      0.5690E+05 Temp_min/max=  215.0       410.9     qn_min/max=  656.1       6553.    
iter=       790    rho_min/max= 0.9081E-01  0.5051     p_min/max =  7607.      0.5692E+05 Temp_min/max=  214.3       410.1     qn_min/max=  623.0       6524.    
iter=       800    rho_min/max= 0.9065E-01  0.5041     p_min/max =  7590.      0.5672E+05 Temp_min/max=  213.9       409.1     qn_min/max=  596.3       6483.    
iter=       810    rho_min/max= 0.9074E-01  0.5037     p_min/max =  7607.      0.5662E+05 Temp_min/max=  213.9       408.3     qn_min/max=  581.0       6450.    
iter=       820    rho_min/max= 0.9097E-01  0.5040     p_min/max =  7624.      0.5663E+05 Temp_min/max=  214.0       407.5     qn_min/max=  563.3       6423.    
iter=       830    rho_min/max= 0.9112E-01  0.5036     p_min/max =  7627.      0.5654E+05 Temp_min/max=  213.7       406.7     qn_min/max=  541.1       6388.    
iter=       840    rho_min/max= 0.9123E-01  0.5031     p_min/max =  7636.      0.5645E+05 Temp_min/max=  213.2       406.0     qn_min/max=  521.3       6359.    
iter=       850    rho_min/max= 0.9136E-01  0.5040     p_min/max =  7645.      0.5658E+05 Temp_min/max=  212.9       405.5     qn_min/max=  499.6       6348.    
iter=       860    rho_min/max= 0.9149E-01  0.5055     p_min/max =  7648.      0.5681E+05 Temp_min/max=  212.7       405.1     qn_min/max=  476.0       6342.    
iter=       870    rho_min/max= 0.9164E-01  0.5058     p_min/max =  7655.      0.5685E+05 Temp_min/max=  212.7       404.5     qn_min/max=  454.4       6318.    
iter=       880    rho_min/max= 0.9177E-01  0.5040     p_min/max =  7659.      0.5657E+05 Temp_min/max=  212.9       403.4     qn_min/max=  433.0       6269.    
iter=       890    rho_min/max= 0.9186E-01  0.5016     p_min/max =  7661.      0.5619E+05 Temp_min/max=  213.1       402.1     qn_min/max=  412.2       6212.    
iter=       900    rho_min/max= 0.9195E-01  0.5001     p_min/max =  7663.      0.5596E+05 Temp_min/max=  213.4       401.1     qn_min/max=  392.4       6170.    
iter=       910    rho_min/max= 0.9203E-01  0.5005     p_min/max =  7664.      0.5605E+05 Temp_min/max=  213.8       400.6     qn_min/max=  372.9       6156.    
iter=       920    rho_min/max= 0.9208E-01  0.5015     p_min/max =  7659.      0.5624E+05 Temp_min/max=  213.6       400.3     qn_min/max=  351.1       6148.    
iter=       930    rho_min/max= 0.9204E-01  0.5013     p_min/max =  7648.      0.5621E+05 Temp_min/max=  213.3       399.8     qn_min/max=  328.3       6123.    
iter=       940    rho_min/max= 0.9198E-01  0.5004     p_min/max =  7645.      0.5611E+05 Temp_min/max=  213.1       399.1     qn_min/max=  310.0       6094.    
iter=       950    rho_min/max= 0.9209E-01  0.5001     p_min/max =  7660.      0.5609E+05 Temp_min/max=  213.3       398.5     qn_min/max=  297.9       6070.    
iter=       960    rho_min/max= 0.9232E-01  0.4998     p_min/max =  7677.      0.5607E+05 Temp_min/max=  213.5       397.9     qn_min/max=  286.8       6052.    
iter=       970    rho_min/max= 0.9251E-01  0.4998     p_min/max =  7684.      0.5604E+05 Temp_min/max=  213.7       397.3     qn_min/max=  273.6       6032.    
iter=       980    rho_min/max= 0.9260E-01  0.4999     p_min/max =  7684.      0.5603E+05 Temp_min/max=  214.0       396.8     qn_min/max=  259.7       6015.    
iter=       990    rho_min/max= 0.9268E-01  0.4998     p_min/max =  7685.      0.5599E+05 Temp_min/max=  214.3       396.5     qn_min/max=  247.1       5995.    
iter=      1000    rho_min/max= 0.9281E-01  0.4999     p_min/max =  7692.      0.5597E+05 Temp_min/max=  214.7       396.3     qn_min/max=  236.8       5978.    
iter=      1010    rho_min/max= 0.9296E-01  0.5003     p_min/max =  7699.      0.5601E+05 Temp_min/max=  215.2       396.1     qn_min/max=  226.4       5965.    
iter=      1020    rho_min/max= 0.9306E-01  0.5004     p_min/max =  7702.      0.5600E+05 Temp_min/max=  215.7       395.9     qn_min/max=  215.0       5949.    
iter=      1030    rho_min/max= 0.9316E-01  0.5007     p_min/max =  7706.      0.5603E+05 Temp_min/max=  216.1       395.8     qn_min/max=  204.4       5938.    
iter=      1040    rho_min/max= 0.9328E-01  0.5014     p_min/max =  7713.      0.5612E+05 Temp_min/max=  216.1       395.8     qn_min/max=  194.2       5931.    
iter=      1050    rho_min/max= 0.9341E-01  0.5014     p_min/max =  7717.      0.5611E+05 Temp_min/max=  216.1       395.6     qn_min/max=  183.3       5915.    
iter=      1060    rho_min/max= 0.9353E-01  0.5004     p_min/max =  7725.      0.5595E+05 Temp_min/max=  216.2       395.1     qn_min/max=  173.7       5885.    
iter=      1070    rho_min/max= 0.9367E-01  0.4991     p_min/max =  7733.      0.5572E+05 Temp_min/max=  216.4       394.5     qn_min/max=  164.3       5850.    
iter=      1080    rho_min/max= 0.9377E-01  0.4981     p_min/max =  7737.      0.5556E+05 Temp_min/max=  216.6       394.0     qn_min/max=  154.4       5821.    
iter=      1090    rho_min/max= 0.9383E-01  0.4980     p_min/max =  7734.      0.5553E+05 Temp_min/max=  216.7       393.9     qn_min/max=  142.3       5806.    
iter=      1100    rho_min/max= 0.9383E-01  0.4986     p_min/max =  7722.      0.5563E+05 Temp_min/max=  216.8       393.9     qn_min/max=  128.4       5802.    
iter=      1110    rho_min/max= 0.9381E-01  0.4989     p_min/max =  7710.      0.5569E+05 Temp_min/max=  217.0       393.9     qn_min/max=  116.4       5793.    
iter=      1120    rho_min/max= 0.9385E-01  0.4984     p_min/max =  7708.      0.5560E+05 Temp_min/max=  217.3       393.8     qn_min/max=  109.3       5771.    
iter=      1130    rho_min/max= 0.9397E-01  0.4977     p_min/max =  7717.      0.5549E+05 Temp_min/max=  217.7       393.6     qn_min/max=  106.7       5748.    
iter=      1140    rho_min/max= 0.9415E-01  0.4975     p_min/max =  7729.      0.5547E+05 Temp_min/max=  218.2       393.7     qn_min/max=  105.9       5734.    
iter=      1150    rho_min/max= 0.9430E-01  0.4974     p_min/max =  7737.      0.5546E+05 Temp_min/max=  218.6       393.7     qn_min/max=  104.6       5720.    
iter=      1160    rho_min/max= 0.9440E-01  0.4971     p_min/max =  7740.      0.5542E+05 Temp_min/max=  219.0       393.6     qn_min/max=  102.5       5704.    
iter=      1170    rho_min/max= 0.9447E-01  0.4968     p_min/max =  7741.      0.5539E+05 Temp_min/max=  219.5       393.6     qn_min/max=  101.2       5691.    
iter=      1180    rho_min/max= 0.9454E-01  0.4968     p_min/max =  7743.      0.5538E+05 Temp_min/max=  219.9       393.6     qn_min/max=  101.3       5693.    
iter=      1190    rho_min/max= 0.9462E-01  0.4967     p_min/max =  7744.      0.5539E+05 Temp_min/max=  220.3       393.7     qn_min/max=  100.9       5695.    
iter=      1200    rho_min/max= 0.9468E-01  0.4966     p_min/max =  7742.      0.5538E+05 Temp_min/max=  220.6       393.7     qn_min/max=  99.73       5697.    
iter=      1210    rho_min/max= 0.9477E-01  0.4964     p_min/max =  7742.      0.5535E+05 Temp_min/max=  220.6       393.6     qn_min/max=  99.12       5697.    
iter=      1220    rho_min/max= 0.9489E-01  0.4962     p_min/max =  7746.      0.5533E+05 Temp_min/max=  220.7       393.6     qn_min/max=  99.32       5698.    
iter=      1230    rho_min/max= 0.9504E-01  0.4959     p_min/max =  7753.      0.5531E+05 Temp_min/max=  220.8       393.5     qn_min/max=  99.61       5698.    
iter=      1240    rho_min/max= 0.9518E-01  0.4957     p_min/max =  7758.      0.5527E+05 Temp_min/max=  220.9       393.4     qn_min/max=  98.75       5698.    
iter=      1250    rho_min/max= 0.9528E-01  0.4954     p_min/max =  7761.      0.5525E+05 Temp_min/max=  221.0       393.4     qn_min/max=  96.38       5698.    
iter=      1260    rho_min/max= 0.9536E-01  0.4952     p_min/max =  7763.      0.5522E+05 Temp_min/max=  221.2       393.3     qn_min/max=  93.44       5698.    
iter=      1270    rho_min/max= 0.9546E-01  0.4951     p_min/max =  7765.      0.5522E+05 Temp_min/max=  221.3       393.3     qn_min/max=  90.21       5701.    
iter=      1280    rho_min/max= 0.9555E-01  0.4951     p_min/max =  7766.      0.5524E+05 Temp_min/max=  221.5       393.3     qn_min/max=  86.75       5706.    
iter=      1290    rho_min/max= 0.9563E-01  0.4951     p_min/max =  7766.      0.5525E+05 Temp_min/max=  221.7       393.3     qn_min/max=  83.88       5710.    
iter=      1300    rho_min/max= 0.9572E-01  0.4950     p_min/max =  7769.      0.5525E+05 Temp_min/max=  222.0       393.4     qn_min/max=  82.49       5712.    
iter=      1310    rho_min/max= 0.9583E-01  0.4946     p_min/max =  7772.      0.5520E+05 Temp_min/max=  222.2       393.4     qn_min/max=  82.43       5710.    
iter=      1320    rho_min/max= 0.9594E-01  0.4939     p_min/max =  7775.      0.5509E+05 Temp_min/max=  222.5       393.2     qn_min/max=  82.93       5703.    
iter=      1330    rho_min/max= 0.9604E-01  0.4932     p_min/max =  7777.      0.5495E+05 Temp_min/max=  222.8       393.0     qn_min/max=  83.92       5693.    
iter=      1340    rho_min/max= 0.9609E-01  0.4931     p_min/max =  7780.      0.5488E+05 Temp_min/max=  223.0       392.9     qn_min/max=  85.79       5689.    
iter=      1350    rho_min/max= 0.9613E-01  0.4934     p_min/max =  7781.      0.5489E+05 Temp_min/max=  223.3       393.0     qn_min/max=  87.65       5692.    
iter=      1360    rho_min/max= 0.9611E-01  0.4939     p_min/max =  7778.      0.5491E+05 Temp_min/max=  223.5       393.1     qn_min/max=  88.40       5697.    
iter=      1370    rho_min/max= 0.9606E-01  0.4943     p_min/max =  7772.      0.5493E+05 Temp_min/max=  223.6       393.2     qn_min/max=  87.98       5702.    
iter=      1380    rho_min/max= 0.9600E-01  0.4947     p_min/max =  7765.      0.5495E+05 Temp_min/max=  223.7       393.3     qn_min/max=  87.30       5707.    
iter=      1390    rho_min/max= 0.9596E-01  0.4950     p_min/max =  7762.      0.5494E+05 Temp_min/max=  223.9       393.3     qn_min/max=  87.97       5709.    
iter=      1400    rho_min/max= 0.9601E-01  0.4951     p_min/max =  7765.      0.5492E+05 Temp_min/max=  223.9       393.3     qn_min/max=  90.96       5709.    
iter=      1410    rho_min/max= 0.9614E-01  0.4953     p_min/max =  7774.      0.5490E+05 Temp_min/max=  224.0       393.3     qn_min/max=  95.64       5710.    
iter=      1420    rho_min/max= 0.9628E-01  0.4954     p_min/max =  7782.      0.5488E+05 Temp_min/max=  224.1       393.3     qn_min/max=  99.74       5711.    
iter=      1430    rho_min/max= 0.9636E-01  0.4956     p_min/max =  7785.      0.5485E+05 Temp_min/max=  224.1       393.3     qn_min/max=  101.6       5712.    
iter=      1440    rho_min/max= 0.9638E-01  0.4958     p_min/max =  7781.      0.5484E+05 Temp_min/max=  224.1       393.3     qn_min/max=  101.6       5713.    
iter=      1450    rho_min/max= 0.9637E-01  0.4961     p_min/max =  7777.      0.5484E+05 Temp_min/max=  224.0       393.4     qn_min/max=  101.5       5716.    
iter=      1460    rho_min/max= 0.9640E-01  0.4963     p_min/max =  7777.      0.5483E+05 Temp_min/max=  224.0       393.4     qn_min/max=  101.2       5717.    
iter=      1470    rho_min/max= 0.9646E-01  0.4964     p_min/max =  7780.      0.5481E+05 Temp_min/max=  224.0       393.4     qn_min/max=  93.96       5718.    
iter=      1480    rho_min/max= 0.9654E-01  0.4966     p_min/max =  7787.      0.5479E+05 Temp_min/max=  224.1       393.4     qn_min/max=  87.97       5719.    
iter=      1490    rho_min/max= 0.9665E-01  0.4968     p_min/max =  7793.      0.5477E+05 Temp_min/max=  224.1       393.3     qn_min/max=  81.71       5719.    
iter=      1500    rho_min/max= 0.9672E-01  0.4968     p_min/max =  7795.      0.5474E+05 Temp_min/max=  224.1       393.3     qn_min/max=  73.77       5719.    
iter=      1510    rho_min/max= 0.9673E-01  0.4970     p_min/max =  7794.      0.5472E+05 Temp_min/max=  224.1       393.3     qn_min/max=  65.39       5719.    
iter=      1520    rho_min/max= 0.9675E-01  0.4971     p_min/max =  7795.      0.5470E+05 Temp_min/max=  224.1       393.3     qn_min/max=  58.08       5720.    
iter=      1530    rho_min/max= 0.9680E-01  0.4973     p_min/max =  7798.      0.5469E+05 Temp_min/max=  224.1       393.3     qn_min/max=  51.33       5721.    
iter=      1540    rho_min/max= 0.9684E-01  0.4975     p_min/max =  7799.      0.5467E+05 Temp_min/max=  224.1       393.2     qn_min/max=  44.26       5721.    
iter=      1550    rho_min/max= 0.9687E-01  0.4976     p_min/max =  7799.      0.5466E+05 Temp_min/max=  224.0       393.2     qn_min/max=  36.77       5723.    
iter=      1560    rho_min/max= 0.9690E-01  0.4978     p_min/max =  7798.      0.5464E+05 Temp_min/max=  224.0       393.2     qn_min/max=  28.99       5723.    
iter=      1570    rho_min/max= 0.9694E-01  0.4977     p_min/max =  7798.      0.5460E+05 Temp_min/max=  224.0       393.1     qn_min/max=  21.42       5721.    
iter=      1580    rho_min/max= 0.9699E-01  0.4978     p_min/max =  7800.      0.5457E+05 Temp_min/max=  224.0       393.1     qn_min/max=  15.07       5720.    
iter=      1590    rho_min/max= 0.9709E-01  0.4981     p_min/max =  7807.      0.5458E+05 Temp_min/max=  224.0       393.1     qn_min/max=  10.41       5722.    
iter=      1600    rho_min/max= 0.9721E-01  0.4985     p_min/max =  7817.      0.5460E+05 Temp_min/max=  224.1       393.2     qn_min/max=  6.256       5726.    
iter=      1610    rho_min/max= 0.9732E-01  0.4987     p_min/max =  7825.      0.5461E+05 Temp_min/max=  224.1       393.2     qn_min/max= 0.9246       5729.    
iter=      1620    rho_min/max= 0.9739E-01  0.4988     p_min/max =  7828.      0.5458E+05 Temp_min/max=  224.1       393.2     qn_min/max= -6.005       5728.    
iter=      1630    rho_min/max= 0.9742E-01  0.4987     p_min/max =  7827.      0.5454E+05 Temp_min/max=  224.1       393.1     qn_min/max= -13.97       5726.    
iter=      1640    rho_min/max= 0.9743E-01  0.4988     p_min/max =  7826.      0.5451E+05 Temp_min/max=  224.1       393.0     qn_min/max= -22.07       5725.    
