iter=       450    rho_min/max= 0.1057      0.4908     p_min/max =  7451.      0.5745E+05 Temp_min/max=  237.7       447.1     qn_min/max=  0.000       0.000    
iter=       460    rho_min/max= 0.1056      0.4979     p_min/max =  7446.      0.5873E+05 Temp_min/max=  236.9       449.4     qn_min/max=  0.000       0.000    
iter=       470    rho_min/max= 0.1057      0.5039     p_min/max =  7455.      0.5948E+05 Temp_min/max=  236.1       450.6     qn_min/max=  0.000       0.000    
iter=       480    rho_min/max= 0.1057      0.5053     p_min/max =  7452.      0.5953E+05 Temp_min/max=  235.4       450.4     qn_min/max=  0.000       0.000    
iter=       490    rho_min/max= 0.1058      0.5044     p_min/max =  7455.      0.5915E+05 Temp_min/max=  234.6       449.2     qn_min/max=  0.000       0.000    
iter=       500    rho_min/max= 0.1059      0.4993     p_min/max =  7462.      0.5810E+05 Temp_min/max=  234.0       446.7     qn_min/max=  0.000       0.000    
iter=       510    rho_min/max= 0.1059      0.5002     p_min/max =  7458.      0.5805E+05 Temp_min/max=  233.3       446.3     qn_min/max=  0.000       0.000    
iter=       520    rho_min/max= 0.1060      0.5033     p_min/max =  7471.      0.5834E+05 Temp_min/max=  232.6       446.4     qn_min/max=  0.000       0.000    
iter=       530    rho_min/max= 0.1063      0.5041     p_min/max =  7497.      0.5829E+05 Temp_min/max=  232.0       446.0     qn_min/max=  0.000       0.000    
iter=       540    rho_min/max= 0.1063      0.5078     p_min/max =  7501.      0.5880E+05 Temp_min/max=  231.3       446.6     qn_min/max=  0.000       0.000    
iter=       550    rho_min/max= 0.1060      0.5117     p_min/max =  7471.      0.5920E+05 Temp_min/max=  230.5       446.7     qn_min/max=  0.000       0.000    
iter=       560    rho_min/max= 0.1059      0.5075     p_min/max =  7463.      0.5831E+05 Temp_min/max=  229.8       444.4     qn_min/max=  0.000       0.000    
iter=       570    rho_min/max= 0.1062      0.5029     p_min/max =  7493.      0.5740E+05 Temp_min/max=  229.4       442.3     qn_min/max=  0.000       0.000    
iter=       580    rho_min/max= 0.1064      0.5037     p_min/max =  7513.      0.5742E+05 Temp_min/max=  228.5       441.9     qn_min/max=  0.000       0.000    
iter=       590    rho_min/max= 0.1065      0.5068     p_min/max =  7518.      0.5787E+05 Temp_min/max=  227.3       442.1     qn_min/max=  0.000       0.000    
iter=       600    rho_min/max= 0.1065      0.5080     p_min/max =  7520.      0.5806E+05 Temp_min/max=  226.2       441.8     qn_min/max=  0.000       0.000    
iter=       610    rho_min/max= 0.1064      0.5084     p_min/max =  7498.      0.5807E+05 Temp_min/max=  225.1       441.3     qn_min/max=  0.000       0.000    
iter=       620    rho_min/max= 0.1063      0.5097     p_min/max =  7489.      0.5812E+05 Temp_min/max=  224.3       440.8     qn_min/max=  0.000       0.000    
iter=       630    rho_min/max= 0.1066      0.5112     p_min/max =  7522.      0.5823E+05 Temp_min/max=  223.8       440.4     qn_min/max=  0.000       0.000    
iter=       640    rho_min/max= 0.1068      0.5098     p_min/max =  7539.      0.5789E+05 Temp_min/max=  223.1       438.9     qn_min/max=  0.000       0.000    
iter=       650    rho_min/max= 0.1068      0.5062     p_min/max =  7533.      0.5720E+05 Temp_min/max=  222.4       437.0     qn_min/max=  0.000       0.000    
iter=       660    rho_min/max= 0.1069      0.5056     p_min/max =  7541.      0.5703E+05 Temp_min/max=  221.8       436.2     qn_min/max=  0.000       0.000    
iter=       670    rho_min/max= 0.1070      0.5083     p_min/max =  7557.      0.5741E+05 Temp_min/max=  221.2       436.1     qn_min/max=  0.000       0.000    
iter=       680    rho_min/max= 0.1069      0.5089     p_min/max =  7553.      0.5748E+05 Temp_min/max=  220.3       435.4     qn_min/max=  0.000       0.000    
iter=       690    rho_min/max= 0.1067      0.5074     p_min/max =  7534.      0.5720E+05 Temp_min/max=  219.4       434.3     qn_min/max=  0.000       0.000    
iter=       700    rho_min/max= 0.1065      0.5077     p_min/max =  7526.      0.5717E+05 Temp_min/max=  218.7       433.6     qn_min/max=  0.000       0.000    
iter=       710    rho_min/max= 0.1067      0.5090     p_min/max =  7546.      0.5737E+05 Temp_min/max=  218.5       433.4     qn_min/max=  0.000       0.000    
iter=       720    rho_min/max= 0.1068      0.5099     p_min/max =  7560.      0.5749E+05 Temp_min/max=  218.3       433.1     qn_min/max=  0.000       0.000    
iter=       730    rho_min/max= 0.1068      0.5106     p_min/max =  7562.      0.5761E+05 Temp_min/max=  217.5       432.9     qn_min/max=  0.000       0.000    
iter=       740    rho_min/max= 0.1069      0.5102     p_min/max =  7570.      0.5752E+05 Temp_min/max=  216.9       432.3     qn_min/max=  0.000       0.000    
iter=       750    rho_min/max= 0.1070      0.5077     p_min/max =  7577.      0.5703E+05 Temp_min/max=  216.0       431.1     qn_min/max=  0.000       0.000    
iter=       760    rho_min/max= 0.1071      0.5045     p_min/max =  7583.      0.5642E+05 Temp_min/max=  215.3       429.7     qn_min/max=  0.000       0.000    
iter=       770    rho_min/max= 0.1072      0.5050     p_min/max =  7594.      0.5643E+05 Temp_min/max=  214.8       429.4     qn_min/max=  0.000       0.000    
iter=       780    rho_min/max= 0.1073      0.5080     p_min/max =  7600.      0.5684E+05 Temp_min/max=  214.4       429.5     qn_min/max=  0.000       0.000    
iter=       790    rho_min/max= 0.1071      0.5091     p_min/max =  7579.      0.5695E+05 Temp_min/max=  214.0       429.1     qn_min/max=  0.000       0.000    
iter=       800    rho_min/max= 0.1070      0.5082     p_min/max =  7556.      0.5676E+05 Temp_min/max=  213.6       428.5     qn_min/max=  0.000       0.000    
iter=       810    rho_min/max= 0.1071      0.5077     p_min/max =  7567.      0.5663E+05 Temp_min/max=  213.0       427.9     qn_min/max=  0.000       0.000    
iter=       820    rho_min/max= 0.1073      0.5079     p_min/max =  7588.      0.5664E+05 Temp_min/max=  212.5       427.4     qn_min/max=  0.000       0.000    
iter=       830    rho_min/max= 0.1073      0.5077     p_min/max =  7593.      0.5657E+05 Temp_min/max=  212.1       426.9     qn_min/max=  0.000       0.000    
iter=       840    rho_min/max= 0.1073      0.5071     p_min/max =  7599.      0.5646E+05 Temp_min/max=  211.8       426.4     qn_min/max=  0.000       0.000    
iter=       850    rho_min/max= 0.1074      0.5078     p_min/max =  7610.      0.5654E+05 Temp_min/max=  211.8       426.1     qn_min/max=  0.000       0.000    
iter=       860    rho_min/max= 0.1074      0.5092     p_min/max =  7613.      0.5677E+05 Temp_min/max=  211.8       426.0     qn_min/max=  0.000       0.000    
iter=       870    rho_min/max= 0.1075      0.5098     p_min/max =  7620.      0.5687E+05 Temp_min/max=  212.0       425.7     qn_min/max=  0.000       0.000    
iter=       880    rho_min/max= 0.1075      0.5085     p_min/max =  7625.      0.5666E+05 Temp_min/max=  212.3       424.9     qn_min/max=  0.000       0.000    
iter=       890    rho_min/max= 0.1075      0.5061     p_min/max =  7627.      0.5627E+05 Temp_min/max=  211.9       423.8     qn_min/max=  0.000       0.000    
iter=       900    rho_min/max= 0.1075      0.5044     p_min/max =  7629.      0.5600E+05 Temp_min/max=  211.6       422.9     qn_min/max=  0.000       0.000    
iter=       910    rho_min/max= 0.1075      0.5044     p_min/max =  7630.      0.5601E+05 Temp_min/max=  211.5       422.5     qn_min/max=  0.000       0.000    
iter=       920    rho_min/max= 0.1074      0.5055     p_min/max =  7627.      0.5621E+05 Temp_min/max=  211.4       422.4     qn_min/max=  0.000       0.000    
iter=       930    rho_min/max= 0.1073      0.5054     p_min/max =  7616.      0.5624E+05 Temp_min/max=  211.3       422.1     qn_min/max=  0.000       0.000    
iter=       940    rho_min/max= 0.1073      0.5046     p_min/max =  7610.      0.5613E+05 Temp_min/max=  211.4       421.6     qn_min/max=  0.000       0.000    
iter=       950    rho_min/max= 0.1074      0.5042     p_min/max =  7621.      0.5609E+05 Temp_min/max=  211.7       421.1     qn_min/max=  0.000       0.000    
iter=       960    rho_min/max= 0.1076      0.5039     p_min/max =  7640.      0.5609E+05 Temp_min/max=  212.2       420.7     qn_min/max=  0.000       0.000    
iter=       970    rho_min/max= 0.1077      0.5035     p_min/max =  7649.      0.5606E+05 Temp_min/max=  212.6       420.2     qn_min/max=  0.000       0.000    
iter=       980    rho_min/max= 0.1077      0.5031     p_min/max =  7650.      0.5604E+05 Temp_min/max=  212.6       419.8     qn_min/max=  0.000       0.000    
iter=       990    rho_min/max= 0.1077      0.5026     p_min/max =  7651.      0.5601E+05 Temp_min/max=  212.5       419.4     qn_min/max=  0.000       0.000    
iter=      1000    rho_min/max= 0.1077      0.5022     p_min/max =  7656.      0.5598E+05 Temp_min/max=  212.5       419.0     qn_min/max=  0.000       0.000    
iter=      1010    rho_min/max= 0.1078      0.5020     p_min/max =  7663.      0.5601E+05 Temp_min/max=  212.5       418.7     qn_min/max=  0.000       0.000    
iter=      1020    rho_min/max= 0.1079      0.5018     p_min/max =  7667.      0.5601E+05 Temp_min/max=  212.6       418.4     qn_min/max=  0.000       0.000    
iter=      1030    rho_min/max= 0.1079      0.5015     p_min/max =  7671.      0.5602E+05 Temp_min/max=  212.8       418.1     qn_min/max=  0.000       0.000    
iter=      1040    rho_min/max= 0.1080      0.5018     p_min/max =  7677.      0.5611E+05 Temp_min/max=  213.0       417.9     qn_min/max=  0.000       0.000    
iter=      1050    rho_min/max= 0.1081      0.5016     p_min/max =  7682.      0.5613E+05 Temp_min/max=  213.2       417.6     qn_min/max=  0.000       0.000    
iter=      1060    rho_min/max= 0.1082      0.5005     p_min/max =  7689.      0.5600E+05 Temp_min/max=  213.6       417.1     qn_min/max=  0.000       0.000    
iter=      1070    rho_min/max= 0.1083      0.4991     p_min/max =  7697.      0.5578E+05 Temp_min/max=  214.0       416.4     qn_min/max=  0.000       0.000    
iter=      1080    rho_min/max= 0.1084      0.4980     p_min/max =  7703.      0.5559E+05 Temp_min/max=  214.4       415.7     qn_min/max=  0.000       0.000    
iter=      1090    rho_min/max= 0.1084      0.4978     p_min/max =  7701.      0.5553E+05 Temp_min/max=  214.8       415.3     qn_min/max=  0.000       0.000    
iter=      1100    rho_min/max= 0.1084      0.4984     p_min/max =  7691.      0.5561E+05 Temp_min/max=  214.9       415.2     qn_min/max=  0.000       0.000    
iter=      1110    rho_min/max= 0.1083      0.4990     p_min/max =  7678.      0.5569E+05 Temp_min/max=  214.8       415.0     qn_min/max=  0.000       0.000    
iter=      1120    rho_min/max= 0.1082      0.4987     p_min/max =  7673.      0.5563E+05 Temp_min/max=  214.7       414.6     qn_min/max=  0.000       0.000    
iter=      1130    rho_min/max= 0.1083      0.4980     p_min/max =  7680.      0.5551E+05 Temp_min/max=  214.8       414.2     qn_min/max=  0.000       0.000    
iter=      1140    rho_min/max= 0.1085      0.4979     p_min/max =  7692.      0.5548E+05 Temp_min/max=  215.0       413.8     qn_min/max=  0.000       0.000    
iter=      1150    rho_min/max= 0.1087      0.4979     p_min/max =  7702.      0.5547E+05 Temp_min/max=  215.1       413.5     qn_min/max=  0.000       0.000    
iter=      1160    rho_min/max= 0.1087      0.4977     p_min/max =  7706.      0.5543E+05 Temp_min/max=  215.2       413.2     qn_min/max=  0.000       0.000    
iter=      1170    rho_min/max= 0.1088      0.4975     p_min/max =  7707.      0.5540E+05 Temp_min/max=  215.4       412.9     qn_min/max=  0.000       0.000    
iter=      1180    rho_min/max= 0.1088      0.4975     p_min/max =  7709.      0.5539E+05 Temp_min/max=  215.5       412.6     qn_min/max=  0.000       0.000    
iter=      1190    rho_min/max= 0.1089      0.4976     p_min/max =  7710.      0.5539E+05 Temp_min/max=  215.7       412.3     qn_min/max=  0.000       0.000    
iter=      1200    rho_min/max= 0.1089      0.4976     p_min/max =  7708.      0.5539E+05 Temp_min/max=  215.9       412.0     qn_min/max=  0.000       0.000    
iter=      1210    rho_min/max= 0.1090      0.4974     p_min/max =  7707.      0.5537E+05 Temp_min/max=  216.1       411.7     qn_min/max=  0.000       0.000    
iter=      1220    rho_min/max= 0.1090      0.4973     p_min/max =  7711.      0.5534E+05 Temp_min/max=  216.3       411.4     qn_min/max=  0.000       0.000    
iter=      1230    rho_min/max= 0.1092      0.4971     p_min/max =  7717.      0.5532E+05 Temp_min/max=  216.6       411.1     qn_min/max=  0.000       0.000    
iter=      1240    rho_min/max= 0.1093      0.4969     p_min/max =  7723.      0.5529E+05 Temp_min/max=  216.9       410.7     qn_min/max=  0.000       0.000    
iter=      1250    rho_min/max= 0.1093      0.4967     p_min/max =  7726.      0.5526E+05 Temp_min/max=  217.2       410.4     qn_min/max=  0.000       0.000    
iter=      1260    rho_min/max= 0.1094      0.4965     p_min/max =  7729.      0.5523E+05 Temp_min/max=  217.4       410.1     qn_min/max=  0.000       0.000    
iter=      1270    rho_min/max= 0.1095      0.4964     p_min/max =  7731.      0.5522E+05 Temp_min/max=  217.4       409.8     qn_min/max=  0.000       0.000    
iter=      1280    rho_min/max= 0.1095      0.4965     p_min/max =  7732.      0.5524E+05 Temp_min/max=  217.4       409.6     qn_min/max=  0.000       0.000    
iter=      1290    rho_min/max= 0.1095      0.4965     p_min/max =  7732.      0.5526E+05 Temp_min/max=  217.5       409.3     qn_min/max=  0.000       0.000    
iter=      1300    rho_min/max= 0.1096      0.4965     p_min/max =  7734.      0.5526E+05 Temp_min/max=  217.5       409.1     qn_min/max=  0.000       0.000    
iter=      1310    rho_min/max= 0.1097      0.4962     p_min/max =  7737.      0.5522E+05 Temp_min/max=  217.5       408.7     qn_min/max=  0.000       0.000    
iter=      1320    rho_min/max= 0.1098      0.4956     p_min/max =  7741.      0.5513E+05 Temp_min/max=  217.6       408.2     qn_min/max=  0.000       0.000    
iter=      1330    rho_min/max= 0.1098      0.4947     p_min/max =  7743.      0.5499E+05 Temp_min/max=  217.6       407.7     qn_min/max=  0.000       0.000    
iter=      1340    rho_min/max= 0.1099      0.4940     p_min/max =  7745.      0.5490E+05 Temp_min/max=  217.6       407.3     qn_min/max=  0.000       0.000    
iter=      1350    rho_min/max= 0.1100      0.4939     p_min/max =  7747.      0.5489E+05 Temp_min/max=  217.6       407.0     qn_min/max=  0.000       0.000    
iter=      1360    rho_min/max= 0.1100      0.4940     p_min/max =  7745.      0.5491E+05 Temp_min/max=  217.6       406.7     qn_min/max=  0.000       0.000    
iter=      1370    rho_min/max= 0.1100      0.4940     p_min/max =  7740.      0.5494E+05 Temp_min/max=  217.6       406.5     qn_min/max=  0.000       0.000    
iter=      1380    rho_min/max= 0.1099      0.4941     p_min/max =  7732.      0.5496E+05 Temp_min/max=  217.5       406.3     qn_min/max=  0.000       0.000    
iter=      1390    rho_min/max= 0.1099      0.4940     p_min/max =  7728.      0.5495E+05 Temp_min/max=  217.5       406.0     qn_min/max=  0.000       0.000    
iter=      1400    rho_min/max= 0.1100      0.4938     p_min/max =  7729.      0.5493E+05 Temp_min/max=  217.5       405.7     qn_min/max=  0.000       0.000    
iter=      1410    rho_min/max= 0.1101      0.4936     p_min/max =  7737.      0.5491E+05 Temp_min/max=  217.6       405.5     qn_min/max=  0.000       0.000    
iter=      1420    rho_min/max= 0.1102      0.4934     p_min/max =  7746.      0.5489E+05 Temp_min/max=  217.7       405.2     qn_min/max=  0.000       0.000    
iter=      1430    rho_min/max= 0.1103      0.4932     p_min/max =  7751.      0.5487E+05 Temp_min/max=  217.7       404.9     qn_min/max=  0.000       0.000    
iter=      1440    rho_min/max= 0.1103      0.4930     p_min/max =  7748.      0.5485E+05 Temp_min/max=  217.8       404.6     qn_min/max=  0.000       0.000    
iter=      1450    rho_min/max= 0.1103      0.4929     p_min/max =  7744.      0.5485E+05 Temp_min/max=  217.8       404.4     qn_min/max=  0.000       0.000    
iter=      1460    rho_min/max= 0.1103      0.4928     p_min/max =  7742.      0.5484E+05 Temp_min/max=  217.9       404.1     qn_min/max=  0.000       0.000    
iter=      1470    rho_min/max= 0.1103      0.4926     p_min/max =  7745.      0.5482E+05 Temp_min/max=  218.0       403.9     qn_min/max=  0.000       0.000    
iter=      1480    rho_min/max= 0.1104      0.4924     p_min/max =  7750.      0.5481E+05 Temp_min/max=  218.1       403.6     qn_min/max=  0.000       0.000    
iter=      1490    rho_min/max= 0.1105      0.4922     p_min/max =  7757.      0.5479E+05 Temp_min/max=  218.3       403.4     qn_min/max=  0.000       0.000    
iter=      1500    rho_min/max= 0.1106      0.4919     p_min/max =  7761.      0.5476E+05 Temp_min/max=  218.4       403.1     qn_min/max=  0.000       0.000    
iter=      1510    rho_min/max= 0.1106      0.4917     p_min/max =  7760.      0.5473E+05 Temp_min/max=  218.5       402.9     qn_min/max=  0.000       0.000    
iter=      1520    rho_min/max= 0.1106      0.4915     p_min/max =  7760.      0.5472E+05 Temp_min/max=  218.6       402.7     qn_min/max=  0.000       0.000    
iter=      1530    rho_min/max= 0.1107      0.4914     p_min/max =  7762.      0.5470E+05 Temp_min/max=  218.8       402.5     qn_min/max=  0.000       0.000    
iter=      1540    rho_min/max= 0.1107      0.4912     p_min/max =  7764.      0.5468E+05 Temp_min/max=  218.9       402.3     qn_min/max=  0.000       0.000    
iter=      1550    rho_min/max= 0.1108      0.4910     p_min/max =  7765.      0.5467E+05 Temp_min/max=  219.1       402.0     qn_min/max=  0.000       0.000    
iter=      1560    rho_min/max= 0.1108      0.4909     p_min/max =  7764.      0.5466E+05 Temp_min/max=  219.2       401.8     qn_min/max=  0.000       0.000    
iter=      1570    rho_min/max= 0.1108      0.4906     p_min/max =  7763.      0.5462E+05 Temp_min/max=  219.3       401.6     qn_min/max=  0.000       0.000    
iter=      1580    rho_min/max= 0.1109      0.4902     p_min/max =  7764.      0.5458E+05 Temp_min/max=  219.5       401.4     qn_min/max=  0.000       0.000    
iter=      1590    rho_min/max= 0.1110      0.4901     p_min/max =  7770.      0.5458E+05 Temp_min/max=  219.6       401.2     qn_min/max=  0.000       0.000    
iter=      1600    rho_min/max= 0.1111      0.4902     p_min/max =  7780.      0.5460E+05 Temp_min/max=  219.8       401.0     qn_min/max=  0.000       0.000    
iter=      1610    rho_min/max= 0.1112      0.4902     p_min/max =  7788.      0.5462E+05 Temp_min/max=  220.0       400.9     qn_min/max=  0.000       0.000    
iter=      1620    rho_min/max= 0.1113      0.4900     p_min/max =  7793.      0.5460E+05 Temp_min/max=  220.1       400.7     qn_min/max=  0.000       0.000    
iter=      1630    rho_min/max= 0.1114      0.4897     p_min/max =  7793.      0.5456E+05 Temp_min/max=  220.2       400.4     qn_min/max=  0.000       0.000    
iter=      1640    rho_min/max= 0.1114      0.4894     p_min/max =  7791.      0.5453E+05 Temp_min/max=  220.3       400.2     qn_min/max=  0.000       0.000    
iter=      1650    rho_min/max= 0.1114      0.4894     p_min/max =  7790.      0.5453E+05 Temp_min/max=  220.4       400.1     qn_min/max=  0.000       0.000    
iter=      1660    rho_min/max= 0.1115      0.4895     p_min/max =  7791.      0.5456E+05 Temp_min/max=  220.5       400.0     qn_min/max=  0.000       0.000    
iter=      1670    rho_min/max= 0.1116      0.4898     p_min/max =  7792.      0.5461E+05 Temp_min/max=  220.5       399.9     qn_min/max=  0.000       0.000    
iter=      1680    rho_min/max= 0.1116      0.4898     p_min/max =  7792.      0.5463E+05 Temp_min/max=  220.6       399.8     qn_min/max=  0.000       0.000    
iter=      1690    rho_min/max= 0.1117      0.4895     p_min/max =  7792.      0.5459E+05 Temp_min/max=  220.7       399.5     qn_min/max=  0.000       0.000    
iter=      1700    rho_min/max= 0.1117      0.4889     p_min/max =  7795.      0.5450E+05 Temp_min/max=  220.8       399.2     qn_min/max=  0.000       0.000    
