iter=       380    rho_min/max= 0.1196      0.8234     p_min/max =  9060.      0.6454E+05 Temp_min/max=  228.1       464.6     qn_min/max=-0.1577E+05  0.7276E+05
iter=       390    rho_min/max= 0.1172      0.8189     p_min/max =  8877.      0.6412E+05 Temp_min/max=  226.9       463.6     qn_min/max=-0.1577E+05  0.7025E+05
iter=       400    rho_min/max= 0.1150      0.8053     p_min/max =  8709.      0.6320E+05 Temp_min/max=  225.8       460.8     qn_min/max=-0.1575E+05  0.5771E+05
iter=       410    rho_min/max= 0.1129      0.8063     p_min/max =  8556.      0.6310E+05 Temp_min/max=  224.8       461.2     qn_min/max=-0.1580E+05  0.6919E+05
iter=       420    rho_min/max= 0.1112      0.8067     p_min/max =  8430.      0.6320E+05 Temp_min/max=  224.0       461.2     qn_min/max=-0.1534E+05  0.7178E+05
iter=       430    rho_min/max= 0.1097      0.7922     p_min/max =  8322.      0.6180E+05 Temp_min/max=  223.2       458.0     qn_min/max=-0.1482E+05  0.5341E+05
iter=       440    rho_min/max= 0.1083      0.7883     p_min/max =  8210.      0.6168E+05 Temp_min/max=  222.5       457.5     qn_min/max=-0.1438E+05  0.5941E+05
iter=       450    rho_min/max= 0.1068      0.7980     p_min/max =  8105.      0.6265E+05 Temp_min/max=  221.8       459.7     qn_min/max=-0.1406E+05  0.7670E+05
iter=       460    rho_min/max= 0.1057      0.7953     p_min/max =  8018.      0.6225E+05 Temp_min/max=  221.2       458.7     qn_min/max=-0.1359E+05  0.6921E+05
iter=       470    rho_min/max= 0.1046      0.7786     p_min/max =  7935.      0.6068E+05 Temp_min/max=  220.6       454.8     qn_min/max=-0.1457E+05  0.4667E+05
iter=       480    rho_min/max= 0.1035      0.7759     p_min/max =  7855.      0.6064E+05 Temp_min/max=  220.1       454.7     qn_min/max=-0.1567E+05  0.5567E+05
iter=       490    rho_min/max= 0.1026      0.7895     p_min/max =  7795.      0.6199E+05 Temp_min/max=  219.8       457.8     qn_min/max=-0.1611E+05  0.7709E+05
iter=       500    rho_min/max= 0.1021      0.7935     p_min/max =  7751.      0.6228E+05 Temp_min/max=  219.5       458.2     qn_min/max=-0.1645E+05  0.7617E+05
iter=       510    rho_min/max= 0.1013      0.7779     p_min/max =  7696.      0.6042E+05 Temp_min/max=  219.2       454.3     qn_min/max=-0.1619E+05  0.5003E+05
iter=       520    rho_min/max= 0.1006      0.7607     p_min/max =  7638.      0.5914E+05 Temp_min/max=  218.9       450.6     qn_min/max=-0.1513E+05  0.4225E+05
iter=       530    rho_min/max= 0.1001      0.7653     p_min/max =  7609.      0.5962E+05 Temp_min/max=  218.7       452.3     qn_min/max=-0.1386E+05  0.5699E+05
iter=       540    rho_min/max= 0.9992E-01  0.7846     p_min/max =  7597.      0.6172E+05 Temp_min/max=  218.7       456.7     qn_min/max=-0.1297E+05  0.8181E+05
iter=       550    rho_min/max= 0.9965E-01  0.7925     p_min/max =  7574.      0.6234E+05 Temp_min/max=  218.6       457.8     qn_min/max=-0.1219E+05  0.8185E+05
iter=       560    rho_min/max= 0.9920E-01  0.7778     p_min/max =  7538.      0.6048E+05 Temp_min/max=  218.5       453.9     qn_min/max=-0.1127E+05  0.5279E+05
iter=       570    rho_min/max= 0.9868E-01  0.7571     p_min/max =  7500.      0.5838E+05 Temp_min/max=  218.3       449.5     qn_min/max=-0.1030E+05  0.3635E+05
iter=       580    rho_min/max= 0.9830E-01  0.7497     p_min/max =  7473.      0.5793E+05 Temp_min/max=  218.2       448.5     qn_min/max= -9448.      0.4389E+05
iter=       590    rho_min/max= 0.9814E-01  0.7595     p_min/max =  7465.      0.5922E+05 Temp_min/max=  218.3       451.3     qn_min/max= -8482.      0.5869E+05
iter=       600    rho_min/max= 0.9812E-01  0.7819     p_min/max =  7465.      0.6160E+05 Temp_min/max=  218.4       456.2     qn_min/max= -7400.      0.8533E+05
iter=       610    rho_min/max= 0.9807E-01  0.7945     p_min/max =  7460.      0.6266E+05 Temp_min/max=  218.5       458.2     qn_min/max= -7300.      0.8794E+05
iter=       620    rho_min/max= 0.9784E-01  0.7817     p_min/max =  7440.      0.6089E+05 Temp_min/max=  218.4       454.6     qn_min/max= -7124.      0.5730E+05
iter=       630    rho_min/max= 0.9754E-01  0.7581     p_min/max =  7419.      0.5837E+05 Temp_min/max=  218.4       449.4     qn_min/max= -6667.      0.3635E+05
iter=       640    rho_min/max= 0.9746E-01  0.7460     p_min/max =  7416.      0.5741E+05 Temp_min/max=  218.5       447.2     qn_min/max= -6020.      0.3732E+05
iter=       650    rho_min/max= 0.9755E-01  0.7487     p_min/max =  7425.      0.5793E+05 Temp_min/max=  218.7       448.3     qn_min/max= -5776.      0.4025E+05
iter=       660    rho_min/max= 0.9764E-01  0.7574     p_min/max =  7433.      0.5898E+05 Temp_min/max=  218.9       450.5     qn_min/max= -5674.      0.5595E+05
iter=       670    rho_min/max= 0.9768E-01  0.7684     p_min/max =  7435.      0.6012E+05 Temp_min/max=  219.1       452.8     qn_min/max= -5470.      0.6783E+05
iter=       680    rho_min/max= 0.9767E-01  0.7809     p_min/max =  7434.      0.6132E+05 Temp_min/max=  219.2       455.2     qn_min/max= -5120.      0.7698E+05
iter=       690    rho_min/max= 0.9761E-01  0.7843     p_min/max =  7429.      0.6141E+05 Temp_min/max=  219.3       455.2     qn_min/max= -4874.      0.6997E+05
iter=       700    rho_min/max= 0.9750E-01  0.7719     p_min/max =  7420.      0.5986E+05 Temp_min/max=  219.4       451.9     qn_min/max= -4870.      0.4723E+05
iter=       710    rho_min/max= 0.9741E-01  0.7543     p_min/max =  7414.      0.5806E+05 Temp_min/max=  219.5       448.1     qn_min/max= -4669.      0.4100E+05
iter=       720    rho_min/max= 0.9747E-01  0.7461     p_min/max =  7421.      0.5747E+05 Temp_min/max=  219.7       446.8     qn_min/max= -4356.      0.3656E+05
iter=       730    rho_min/max= 0.9765E-01  0.7493     p_min/max =  7438.      0.5798E+05 Temp_min/max=  219.9       447.8     qn_min/max= -4184.      0.4037E+05
iter=       740    rho_min/max= 0.9779E-01  0.7546     p_min/max =  7453.      0.5861E+05 Temp_min/max=  220.2       449.0     qn_min/max= -3877.      0.4990E+05
iter=       750    rho_min/max= 0.9786E-01  0.7579     p_min/max =  7461.      0.5893E+05 Temp_min/max=  220.4       449.6     qn_min/max= -3997.      0.5253E+05
iter=       760    rho_min/max= 0.9785E-01  0.7593     p_min/max =  7461.      0.5901E+05 Temp_min/max=  220.6       449.8     qn_min/max= -3722.      0.5165E+05
iter=       770    rho_min/max= 0.9777E-01  0.7594     p_min/max =  7455.      0.5897E+05 Temp_min/max=  220.7       449.6     qn_min/max= -3314.      0.4961E+05
iter=       780    rho_min/max= 0.9775E-01  0.7601     p_min/max =  7455.      0.5903E+05 Temp_min/max=  220.8       449.7     qn_min/max= -3040.      0.4935E+05
iter=       790    rho_min/max= 0.9784E-01  0.7625     p_min/max =  7467.      0.5925E+05 Temp_min/max=  221.1       450.2     qn_min/max= -2988.      0.5124E+05
iter=       800    rho_min/max= 0.9793E-01  0.7638     p_min/max =  7479.      0.5934E+05 Temp_min/max=  221.3       450.3     qn_min/max= -2890.      0.5061E+05
iter=       810    rho_min/max= 0.9793E-01  0.7607     p_min/max =  7483.      0.5895E+05 Temp_min/max=  221.5       449.3     qn_min/max= -2441.      0.4444E+05
iter=       820    rho_min/max= 0.9794E-01  0.7538     p_min/max =  7486.      0.5823E+05 Temp_min/max=  221.7       447.7     qn_min/max= -2284.      0.3687E+05
iter=       830    rho_min/max= 0.9800E-01  0.7477     p_min/max =  7495.      0.5767E+05 Temp_min/max=  222.0       446.5     qn_min/max= -1978.      0.3300E+05
iter=       840    rho_min/max= 0.9809E-01  0.7464     p_min/max =  7507.      0.5766E+05 Temp_min/max=  222.2       446.4     qn_min/max= -1685.      0.3654E+05
iter=       850    rho_min/max= 0.9817E-01  0.7491     p_min/max =  7520.      0.5801E+05 Temp_min/max=  222.5       447.1     qn_min/max= -1534.      0.4237E+05
iter=       860    rho_min/max= 0.9817E-01  0.7515     p_min/max =  7521.      0.5826E+05 Temp_min/max=  222.6       447.5     qn_min/max= -1630.      0.4527E+05
iter=       870    rho_min/max= 0.9797E-01  0.7513     p_min/max =  7503.      0.5821E+05 Temp_min/max=  222.6       447.3     qn_min/max= -1650.      0.4363E+05
iter=       880    rho_min/max= 0.9770E-01  0.7481     p_min/max =  7479.      0.5785E+05 Temp_min/max=  222.6       446.4     qn_min/max= -1471.      0.3878E+05
iter=       890    rho_min/max= 0.9765E-01  0.7439     p_min/max =  7476.      0.5743E+05 Temp_min/max=  222.3       445.4     qn_min/max= -1174.      0.3600E+05
iter=       900    rho_min/max= 0.9788E-01  0.7418     p_min/max =  7505.      0.5728E+05 Temp_min/max=  221.8       444.9     qn_min/max= -1049.      0.3689E+05
iter=       910    rho_min/max= 0.9813E-01  0.7428     p_min/max =  7539.      0.5745E+05 Temp_min/max=  221.6       445.2     qn_min/max= -718.8      0.3907E+05
iter=       920    rho_min/max= 0.9822E-01  0.7458     p_min/max =  7554.      0.5777E+05 Temp_min/max=  221.4       445.7     qn_min/max= -318.6      0.4308E+05
iter=       930    rho_min/max= 0.9816E-01  0.7489     p_min/max =  7552.      0.5807E+05 Temp_min/max=  221.2       446.1     qn_min/max= -29.60      0.4562E+05
iter=       940    rho_min/max= 0.9807E-01  0.7513     p_min/max =  7546.      0.5826E+05 Temp_min/max=  220.6       446.3     qn_min/max=  299.5      0.4614E+05
iter=       950    rho_min/max= 0.9802E-01  0.7526     p_min/max =  7544.      0.5835E+05 Temp_min/max=  219.6       446.3     qn_min/max=  295.4      0.4522E+05
iter=       960    rho_min/max= 0.9805E-01  0.7524     p_min/max =  7550.      0.5828E+05 Temp_min/max=  218.7       445.8     qn_min/max=  181.1      0.4281E+05
iter=       970    rho_min/max= 0.9812E-01  0.7500     p_min/max =  7562.      0.5798E+05 Temp_min/max=  218.2       445.0     qn_min/max=  60.31      0.3846E+05
iter=       980    rho_min/max= 0.9818E-01  0.7453     p_min/max =  7572.      0.5749E+05 Temp_min/max=  217.6       443.8     qn_min/max=  31.31      0.3305E+05
iter=       990    rho_min/max= 0.9819E-01  0.7399     p_min/max =  7576.      0.5699E+05 Temp_min/max=  217.2       442.5     qn_min/max=  178.9      0.2925E+05
iter=      1000    rho_min/max= 0.9815E-01  0.7361     p_min/max =  7576.      0.5668E+05 Temp_min/max=  216.9       441.8     qn_min/max=  228.2      0.2887E+05
iter=      1010    rho_min/max= 0.9804E-01  0.7350     p_min/max =  7569.      0.5666E+05 Temp_min/max=  216.5       441.6     qn_min/max=  477.6      0.3134E+05
iter=      1020    rho_min/max= 0.9785E-01  0.7357     p_min/max =  7551.      0.5679E+05 Temp_min/max=  215.5       441.8     qn_min/max=  592.7      0.3452E+05
iter=      1030    rho_min/max= 0.9765E-01  0.7365     p_min/max =  7532.      0.5689E+05 Temp_min/max=  214.8       441.9     qn_min/max=  273.9      0.3633E+05
iter=      1040    rho_min/max= 0.9757E-01  0.7366     p_min/max =  7526.      0.5690E+05 Temp_min/max=  214.4       441.8     qn_min/max=  497.7      0.3643E+05
iter=      1050    rho_min/max= 0.9767E-01  0.7365     p_min/max =  7540.      0.5689E+05 Temp_min/max=  214.3       441.7     qn_min/max=  1246.      0.3621E+05
iter=      1060    rho_min/max= 0.9784E-01  0.7366     p_min/max =  7563.      0.5690E+05 Temp_min/max=  214.2       441.5     qn_min/max=  1491.      0.3620E+05
iter=      1070    rho_min/max= 0.9796E-01  0.7368     p_min/max =  7581.      0.5692E+05 Temp_min/max=  214.2       441.4     qn_min/max=  1487.      0.3632E+05
iter=      1080    rho_min/max= 0.9799E-01  0.7369     p_min/max =  7587.      0.5692E+05 Temp_min/max=  214.3       441.3     qn_min/max=  1553.      0.3614E+05
iter=      1090    rho_min/max= 0.9798E-01  0.7368     p_min/max =  7589.      0.5690E+05 Temp_min/max=  213.8       441.0     qn_min/max=  1659.      0.3565E+05
iter=      1100    rho_min/max= 0.9800E-01  0.7363     p_min/max =  7594.      0.5685E+05 Temp_min/max=  213.4       440.7     qn_min/max=  1703.      0.3499E+05
iter=      1110    rho_min/max= 0.9805E-01  0.7357     p_min/max =  7602.      0.5678E+05 Temp_min/max=  213.2       440.4     qn_min/max=  1812.      0.3425E+05
iter=      1120    rho_min/max= 0.9812E-01  0.7347     p_min/max =  7612.      0.5668E+05 Temp_min/max=  213.2       440.0     qn_min/max=  1946.      0.3334E+05
iter=      1130    rho_min/max= 0.9819E-01  0.7336     p_min/max =  7623.      0.5659E+05 Temp_min/max=  213.3       439.6     qn_min/max=  2020.      0.3265E+05
iter=      1140    rho_min/max= 0.9823E-01  0.7330     p_min/max =  7631.      0.5654E+05 Temp_min/max=  213.3       439.3     qn_min/max=  1942.      0.3269E+05
iter=      1150    rho_min/max= 0.9824E-01  0.7329     p_min/max =  7636.      0.5654E+05 Temp_min/max=  212.8       439.0     qn_min/max=  1878.      0.3320E+05
iter=      1160    rho_min/max= 0.9822E-01  0.7330     p_min/max =  7636.      0.5656E+05 Temp_min/max=  212.3       438.9     qn_min/max=  1851.      0.3371E+05
iter=      1170    rho_min/max= 0.9818E-01  0.7334     p_min/max =  7635.      0.5660E+05 Temp_min/max=  211.9       438.9     qn_min/max=  1710.      0.3420E+05
iter=      1180    rho_min/max= 0.9813E-01  0.7338     p_min/max =  7632.      0.5665E+05 Temp_min/max=  211.8       438.8     qn_min/max=  1599.      0.3455E+05
iter=      1190    rho_min/max= 0.9810E-01  0.7339     p_min/max =  7630.      0.5664E+05 Temp_min/max=  211.7       438.6     qn_min/max=  1603.      0.3417E+05
iter=      1200    rho_min/max= 0.9810E-01  0.7330     p_min/max =  7632.      0.5654E+05 Temp_min/max=  211.8       438.2     qn_min/max=  1765.      0.3266E+05
iter=      1210    rho_min/max= 0.9814E-01  0.7311     p_min/max =  7640.      0.5635E+05 Temp_min/max=  212.0       437.7     qn_min/max=  2008.      0.3056E+05
iter=      1220    rho_min/max= 0.9822E-01  0.7289     p_min/max =  7651.      0.5614E+05 Temp_min/max=  212.2       437.1     qn_min/max=  2236.      0.2887E+05
iter=      1230    rho_min/max= 0.9830E-01  0.7271     p_min/max =  7662.      0.5598E+05 Temp_min/max=  211.9       436.6     qn_min/max=  2344.      0.2827E+05
iter=      1240    rho_min/max= 0.9832E-01  0.7262     p_min/max =  7667.      0.5593E+05 Temp_min/max=  211.5       436.4     qn_min/max=  2205.      0.2894E+05
iter=      1250    rho_min/max= 0.9829E-01  0.7264     p_min/max =  7665.      0.5598E+05 Temp_min/max=  211.1       436.4     qn_min/max=  1876.      0.3053E+05
iter=      1260    rho_min/max= 0.9824E-01  0.7273     p_min/max =  7661.      0.5609E+05 Temp_min/max=  210.8       436.4     qn_min/max=  1635.      0.3214E+05
iter=      1270    rho_min/max= 0.9823E-01  0.7280     p_min/max =  7662.      0.5616E+05 Temp_min/max=  210.6       436.4     qn_min/max=  1655.      0.3279E+05
iter=      1280    rho_min/max= 0.9828E-01  0.7281     p_min/max =  7669.      0.5615E+05 Temp_min/max=  210.6       436.3     qn_min/max=  1909.      0.3222E+05
iter=      1290    rho_min/max= 0.9838E-01  0.7274     p_min/max =  7681.      0.5607E+05 Temp_min/max=  210.6       436.0     qn_min/max=  2228.      0.3100E+05
iter=      1300    rho_min/max= 0.9847E-01  0.7264     p_min/max =  7694.      0.5597E+05 Temp_min/max=  210.8       435.7     qn_min/max=  2423.      0.2992E+05
iter=      1310    rho_min/max= 0.9852E-01  0.7256     p_min/max =  7702.      0.5590E+05 Temp_min/max=  211.0       435.4     qn_min/max=  2402.      0.2946E+05
iter=      1320    rho_min/max= 0.9852E-01  0.7252     p_min/max =  7703.      0.5587E+05 Temp_min/max=  211.3       435.3     qn_min/max=  2209.      0.2959E+05
iter=      1330    rho_min/max= 0.9848E-01  0.7250     p_min/max =  7700.      0.5586E+05 Temp_min/max=  211.3       435.1     qn_min/max=  1973.      0.2992E+05
iter=      1340    rho_min/max= 0.9841E-01  0.7249     p_min/max =  7695.      0.5585E+05 Temp_min/max=  211.0       435.0     qn_min/max=  1791.      0.3002E+05
iter=      1350    rho_min/max= 0.9835E-01  0.7247     p_min/max =  7690.      0.5583E+05 Temp_min/max=  210.7       434.9     qn_min/max=  1686.      0.2992E+05
iter=      1360    rho_min/max= 0.9829E-01  0.7244     p_min/max =  7686.      0.5581E+05 Temp_min/max=  210.6       434.7     qn_min/max=  1642.      0.2978E+05
iter=      1370    rho_min/max= 0.9825E-01  0.7242     p_min/max =  7682.      0.5580E+05 Temp_min/max=  210.5       434.6     qn_min/max=  1628.      0.2972E+05
iter=      1380    rho_min/max= 0.9821E-01  0.7241     p_min/max =  7680.      0.5578E+05 Temp_min/max=  210.4       434.4     qn_min/max=  1619.      0.2963E+05
iter=      1390    rho_min/max= 0.9817E-01  0.7238     p_min/max =  7677.      0.5575E+05 Temp_min/max=  210.4       434.2     qn_min/max=  1599.      0.2940E+05
iter=      1400    rho_min/max= 0.9814E-01  0.7234     p_min/max =  7675.      0.5572E+05 Temp_min/max=  210.5       434.0     qn_min/max=  1600.      0.2906E+05
iter=      1410    rho_min/max= 0.9813E-01  0.7229     p_min/max =  7675.      0.5567E+05 Temp_min/max=  210.7       433.8     qn_min/max=  1685.      0.2871E+05
iter=      1420    rho_min/max= 0.9814E-01  0.7224     p_min/max =  7678.      0.5563E+05 Temp_min/max=  210.9       433.6     qn_min/max=  1833.      0.2847E+05
iter=      1430    rho_min/max= 0.9817E-01  0.7220     p_min/max =  7683.      0.5559E+05 Temp_min/max=  211.2       433.4     qn_min/max=  1983.      0.2830E+05
iter=      1440    rho_min/max= 0.9821E-01  0.7216     p_min/max =  7689.      0.5556E+05 Temp_min/max=  211.1       433.1     qn_min/max=  2112.      0.2816E+05
iter=      1450    rho_min/max= 0.9827E-01  0.7212     p_min/max =  7697.      0.5552E+05 Temp_min/max=  210.8       432.9     qn_min/max=  2220.      0.2803E+05
iter=      1460    rho_min/max= 0.9834E-01  0.7208     p_min/max =  7706.      0.5549E+05 Temp_min/max=  210.7       432.7     qn_min/max=  2338.      0.2791E+05
iter=      1470    rho_min/max= 0.9842E-01  0.7204     p_min/max =  7716.      0.5546E+05 Temp_min/max=  210.6       432.5     qn_min/max=  2489.      0.2779E+05
iter=      1480    rho_min/max= 0.9853E-01  0.7200     p_min/max =  7730.      0.5543E+05 Temp_min/max=  210.5       432.3     qn_min/max=  2658.      0.2771E+05
iter=      1490    rho_min/max= 0.9865E-01  0.7197     p_min/max =  7744.      0.5541E+05 Temp_min/max=  210.6       432.1     qn_min/max=  2772.      0.2767E+05
iter=      1500    rho_min/max= 0.9876E-01  0.7195     p_min/max =  7758.      0.5539E+05 Temp_min/max=  210.7       431.9     qn_min/max=  2783.      0.2769E+05
iter=      1510    rho_min/max= 0.9884E-01  0.7195     p_min/max =  7769.      0.5539E+05 Temp_min/max=  210.8       431.8     qn_min/max=  2701.      0.2781E+05
iter=      1520    rho_min/max= 0.9891E-01  0.7196     p_min/max =  7777.      0.5540E+05 Temp_min/max=  211.0       431.7     qn_min/max=  2584.      0.2810E+05
iter=      1530    rho_min/max= 0.9896E-01  0.7199     p_min/max =  7784.      0.5544E+05 Temp_min/max=  211.2       431.6     qn_min/max=  2489.      0.2844E+05
iter=      1540    rho_min/max= 0.9899E-01  0.7202     p_min/max =  7788.      0.5546E+05 Temp_min/max=  211.5       431.5     qn_min/max=  2411.      0.2858E+05
iter=      1550    rho_min/max= 0.9900E-01  0.7203     p_min/max =  7791.      0.5546E+05 Temp_min/max=  211.7       431.4     qn_min/max=  2317.      0.2833E+05
iter=      1560    rho_min/max= 0.9900E-01  0.7200     p_min/max =  7791.      0.5543E+05 Temp_min/max=  211.9       431.2     qn_min/max=  2218.      0.2777E+05
