iter=       390    rho_min/max= 0.1034      0.7855     p_min/max =  7847.      0.6175E+05 Temp_min/max=  219.5       458.0     qn_min/max=-0.1573E+05  0.8047E+05
iter=       400    rho_min/max= 0.1026      0.7938     p_min/max =  7792.      0.6260E+05 Temp_min/max=  219.1       459.5     qn_min/max=-0.1624E+05  0.8814E+05
iter=       410    rho_min/max= 0.1018      0.7791     p_min/max =  7733.      0.6079E+05 Temp_min/max=  218.7       455.6     qn_min/max=-0.1654E+05  0.6131E+05
iter=       420    rho_min/max= 0.1010      0.7622     p_min/max =  7667.      0.5965E+05 Temp_min/max=  218.4       452.1     qn_min/max=-0.1561E+05  0.5001E+05
iter=       430    rho_min/max= 0.1004      0.7727     p_min/max =  7630.      0.6057E+05 Temp_min/max=  218.2       454.8     qn_min/max=-0.1403E+05  0.7273E+05
iter=       440    rho_min/max= 0.1002      0.7899     p_min/max =  7618.      0.6242E+05 Temp_min/max=  218.1       458.4     qn_min/max=-0.1277E+05  0.9328E+05
iter=       450    rho_min/max= 0.9981E-01  0.7852     p_min/max =  7585.      0.6160E+05 Temp_min/max=  217.9       456.6     qn_min/max=-0.1166E+05  0.7516E+05
iter=       460    rho_min/max= 0.9918E-01  0.7633     p_min/max =  7537.      0.5916E+05 Temp_min/max=  217.7       451.4     qn_min/max=-0.1062E+05  0.4278E+05
iter=       470    rho_min/max= 0.9868E-01  0.7520     p_min/max =  7502.      0.5831E+05 Temp_min/max=  217.5       449.2     qn_min/max= -9784.      0.4852E+05
iter=       480    rho_min/max= 0.9849E-01  0.7620     p_min/max =  7492.      0.5962E+05 Temp_min/max=  217.5       452.1     qn_min/max= -8701.      0.6763E+05
iter=       490    rho_min/max= 0.9841E-01  0.7856     p_min/max =  7487.      0.6213E+05 Temp_min/max=  217.6       457.2     qn_min/max= -7391.      0.9534E+05
iter=       500    rho_min/max= 0.9824E-01  0.7929     p_min/max =  7473.      0.6258E+05 Temp_min/max=  217.5       457.9     qn_min/max= -6387.      0.9036E+05
iter=       510    rho_min/max= 0.9796E-01  0.7729     p_min/max =  7451.      0.6008E+05 Temp_min/max=  217.5       452.7     qn_min/max= -5967.      0.5203E+05
iter=       520    rho_min/max= 0.9770E-01  0.7519     p_min/max =  7433.      0.5803E+05 Temp_min/max=  217.5       448.3     qn_min/max= -5359.      0.4274E+05
iter=       530    rho_min/max= 0.9765E-01  0.7484     p_min/max =  7432.      0.5792E+05 Temp_min/max=  217.6       448.0     qn_min/max= -4809.      0.4384E+05
iter=       540    rho_min/max= 0.9779E-01  0.7564     p_min/max =  7446.      0.5897E+05 Temp_min/max=  217.8       450.1     qn_min/max= -4630.      0.5836E+05
iter=       550    rho_min/max= 0.9793E-01  0.7701     p_min/max =  7455.      0.6047E+05 Temp_min/max=  218.0       453.3     qn_min/max= -4276.      0.7647E+05
iter=       560    rho_min/max= 0.9783E-01  0.7845     p_min/max =  7447.      0.6186E+05 Temp_min/max=  218.1       456.0     qn_min/max= -3904.      0.8756E+05
iter=       570    rho_min/max= 0.9768E-01  0.7850     p_min/max =  7435.      0.6158E+05 Temp_min/max=  218.1       455.3     qn_min/max= -3919.      0.7502E+05
iter=       580    rho_min/max= 0.9765E-01  0.7676     p_min/max =  7435.      0.5951E+05 Temp_min/max=  218.2       450.9     qn_min/max= -3841.      0.4908E+05
iter=       590    rho_min/max= 0.9763E-01  0.7505     p_min/max =  7435.      0.5788E+05 Temp_min/max=  218.4       447.3     qn_min/max= -3586.      0.4307E+05
iter=       600    rho_min/max= 0.9760E-01  0.7485     p_min/max =  7434.      0.5791E+05 Temp_min/max=  218.5       447.4     qn_min/max= -3149.      0.3900E+05
iter=       610    rho_min/max= 0.9770E-01  0.7553     p_min/max =  7446.      0.5877E+05 Temp_min/max=  218.8       449.2     qn_min/max= -3054.      0.5413E+05
iter=       620    rho_min/max= 0.9790E-01  0.7601     p_min/max =  7470.      0.5927E+05 Temp_min/max=  219.1       450.2     qn_min/max= -2929.      0.5954E+05
iter=       630    rho_min/max= 0.9799E-01  0.7614     p_min/max =  7479.      0.5934E+05 Temp_min/max=  219.3       450.3     qn_min/max= -2703.      0.5828E+05
iter=       640    rho_min/max= 0.9782E-01  0.7619     p_min/max =  7465.      0.5934E+05 Temp_min/max=  219.3       450.3     qn_min/max= -2369.      0.5663E+05
iter=       650    rho_min/max= 0.9772E-01  0.7631     p_min/max =  7458.      0.5944E+05 Temp_min/max=  219.5       450.5     qn_min/max= -1988.      0.5660E+05
iter=       660    rho_min/max= 0.9788E-01  0.7654     p_min/max =  7478.      0.5964E+05 Temp_min/max=  219.8       450.8     qn_min/max= -1734.      0.5775E+05
iter=       670    rho_min/max= 0.9805E-01  0.7651     p_min/max =  7498.      0.5954E+05 Temp_min/max=  220.1       450.5     qn_min/max= -1607.      0.5472E+05
iter=       680    rho_min/max= 0.9802E-01  0.7600     p_min/max =  7499.      0.5895E+05 Temp_min/max=  220.2       449.2     qn_min/max= -1341.      0.4687E+05
iter=       690    rho_min/max= 0.9794E-01  0.7529     p_min/max =  7494.      0.5823E+05 Temp_min/max=  220.4       447.6     qn_min/max= -1184.      0.3948E+05
iter=       700    rho_min/max= 0.9799E-01  0.7486     p_min/max =  7501.      0.5790E+05 Temp_min/max=  220.6       446.8     qn_min/max= -847.7      0.3936E+05
iter=       710    rho_min/max= 0.9814E-01  0.7500     p_min/max =  7520.      0.5814E+05 Temp_min/max=  220.9       447.3     qn_min/max= -517.6      0.4526E+05
iter=       720    rho_min/max= 0.9822E-01  0.7533     p_min/max =  7531.      0.5852E+05 Temp_min/max=  221.1       448.0     qn_min/max= -354.0      0.5031E+05
iter=       730    rho_min/max= 0.9804E-01  0.7538     p_min/max =  7516.      0.5854E+05 Temp_min/max=  221.1       447.9     qn_min/max= -392.5      0.4958E+05
iter=       740    rho_min/max= 0.9772E-01  0.7513     p_min/max =  7487.      0.5824E+05 Temp_min/max=  221.1       447.2     qn_min/max= -468.8      0.4522E+05
iter=       750    rho_min/max= 0.9762E-01  0.7468     p_min/max =  7479.      0.5778E+05 Temp_min/max=  221.3       446.1     qn_min/max= -216.6      0.4075E+05
iter=       760    rho_min/max= 0.9783E-01  0.7439     p_min/max =  7505.      0.5754E+05 Temp_min/max=  221.6       445.5     qn_min/max= -13.21      0.4115E+05
iter=       770    rho_min/max= 0.9810E-01  0.7447     p_min/max =  7538.      0.5770E+05 Temp_min/max=  221.9       445.7     qn_min/max=  303.7      0.4361E+05
iter=       780    rho_min/max= 0.9823E-01  0.7482     p_min/max =  7557.      0.5808E+05 Temp_min/max=  221.4       446.4     qn_min/max=  569.1      0.4827E+05
iter=       790    rho_min/max= 0.9822E-01  0.7519     p_min/max =  7560.      0.5844E+05 Temp_min/max=  221.1       446.9     qn_min/max=  923.5      0.5136E+05
iter=       800    rho_min/max= 0.9813E-01  0.7543     p_min/max =  7555.      0.5863E+05 Temp_min/max=  220.8       447.1     qn_min/max=  1366.      0.5151E+05
iter=       810    rho_min/max= 0.9807E-01  0.7549     p_min/max =  7553.      0.5862E+05 Temp_min/max=  220.5       446.9     qn_min/max=  1227.      0.4931E+05
iter=       820    rho_min/max= 0.9808E-01  0.7532     p_min/max =  7558.      0.5838E+05 Temp_min/max=  219.6       446.2     qn_min/max=  1128.      0.4498E+05
iter=       830    rho_min/max= 0.9815E-01  0.7489     p_min/max =  7569.      0.5792E+05 Temp_min/max=  218.7       445.0     qn_min/max=  996.9      0.3921E+05
iter=       840    rho_min/max= 0.9819E-01  0.7434     p_min/max =  7578.      0.5738E+05 Temp_min/max=  218.0       443.7     qn_min/max=  990.1      0.3433E+05
iter=       850    rho_min/max= 0.9816E-01  0.7389     p_min/max =  7579.      0.5699E+05 Temp_min/max=  217.5       442.7     qn_min/max=  1173.      0.3281E+05
iter=       860    rho_min/max= 0.9807E-01  0.7371     p_min/max =  7572.      0.5690E+05 Temp_min/max=  216.9       442.4     qn_min/max=  1311.      0.3474E+05
iter=       870    rho_min/max= 0.9786E-01  0.7376     p_min/max =  7553.      0.5701E+05 Temp_min/max=  216.6       442.6     qn_min/max=  810.4      0.3792E+05
iter=       880    rho_min/max= 0.9765E-01  0.7383     p_min/max =  7532.      0.5712E+05 Temp_min/max=  216.2       442.7     qn_min/max=  455.9      0.3994E+05
iter=       890    rho_min/max= 0.9757E-01  0.7383     p_min/max =  7526.      0.5711E+05 Temp_min/max=  215.2       442.6     qn_min/max=  773.4      0.3996E+05
iter=       900    rho_min/max= 0.9767E-01  0.7380     p_min/max =  7540.      0.5708E+05 Temp_min/max=  214.5       442.4     qn_min/max=  1572.      0.3977E+05
iter=       910    rho_min/max= 0.9783E-01  0.7381     p_min/max =  7563.      0.5710E+05 Temp_min/max=  214.3       442.3     qn_min/max=  2292.      0.3994E+05
iter=       920    rho_min/max= 0.9795E-01  0.7384     p_min/max =  7580.      0.5713E+05 Temp_min/max=  214.3       442.2     qn_min/max=  2385.      0.4008E+05
iter=       930    rho_min/max= 0.9797E-01  0.7385     p_min/max =  7587.      0.5712E+05 Temp_min/max=  214.3       442.1     qn_min/max=  2153.      0.3980E+05
iter=       940    rho_min/max= 0.9797E-01  0.7381     p_min/max =  7590.      0.5708E+05 Temp_min/max=  214.4       441.8     qn_min/max=  1980.      0.3909E+05
iter=       950    rho_min/max= 0.9799E-01  0.7376     p_min/max =  7595.      0.5702E+05 Temp_min/max=  214.1       441.5     qn_min/max=  2017.      0.3831E+05
iter=       960    rho_min/max= 0.9803E-01  0.7368     p_min/max =  7604.      0.5695E+05 Temp_min/max=  213.6       441.2     qn_min/max=  2139.      0.3749E+05
iter=       970    rho_min/max= 0.9810E-01  0.7357     p_min/max =  7615.      0.5684E+05 Temp_min/max=  213.3       440.8     qn_min/max=  2297.      0.3647E+05
iter=       980    rho_min/max= 0.9817E-01  0.7347     p_min/max =  7625.      0.5675E+05 Temp_min/max=  213.3       440.4     qn_min/max=  2407.      0.3595E+05
iter=       990    rho_min/max= 0.9821E-01  0.7343     p_min/max =  7633.      0.5672E+05 Temp_min/max=  213.4       440.1     qn_min/max=  2381.      0.3615E+05
iter=      1000    rho_min/max= 0.9821E-01  0.7343     p_min/max =  7636.      0.5673E+05 Temp_min/max=  213.5       439.9     qn_min/max=  2240.      0.3668E+05
iter=      1010    rho_min/max= 0.9819E-01  0.7346     p_min/max =  7636.      0.5677E+05 Temp_min/max=  213.0       439.7     qn_min/max=  2078.      0.3726E+05
iter=      1020    rho_min/max= 0.9815E-01  0.7350     p_min/max =  7634.      0.5681E+05 Temp_min/max=  212.4       439.6     qn_min/max=  1936.      0.3765E+05
iter=      1030    rho_min/max= 0.9811E-01  0.7351     p_min/max =  7631.      0.5681E+05 Temp_min/max=  212.0       439.3     qn_min/max=  1880.      0.3738E+05
iter=      1040    rho_min/max= 0.9810E-01  0.7343     p_min/max =  7632.      0.5672E+05 Temp_min/max=  211.9       438.9     qn_min/max=  1992.      0.3596E+05
iter=      1050    rho_min/max= 0.9813E-01  0.7325     p_min/max =  7638.      0.5652E+05 Temp_min/max=  212.0       438.4     qn_min/max=  2238.      0.3375E+05
iter=      1060    rho_min/max= 0.9820E-01  0.7301     p_min/max =  7649.      0.5630E+05 Temp_min/max=  212.2       437.8     qn_min/max=  2478.      0.3185E+05
iter=      1070    rho_min/max= 0.9828E-01  0.7282     p_min/max =  7660.      0.5613E+05 Temp_min/max=  212.4       437.3     qn_min/max=  2589.      0.3113E+05
iter=      1080    rho_min/max= 0.9830E-01  0.7273     p_min/max =  7665.      0.5608E+05 Temp_min/max=  212.4       437.1     qn_min/max=  2452.      0.3178E+05
iter=      1090    rho_min/max= 0.9826E-01  0.7275     p_min/max =  7664.      0.5614E+05 Temp_min/max=  211.9       437.1     qn_min/max=  2122.      0.3343E+05
iter=      1100    rho_min/max= 0.9821E-01  0.7284     p_min/max =  7661.      0.5624E+05 Temp_min/max=  211.5       437.2     qn_min/max=  1882.      0.3506E+05
iter=      1110    rho_min/max= 0.9821E-01  0.7291     p_min/max =  7662.      0.5631E+05 Temp_min/max=  211.2       437.2     qn_min/max=  1925.      0.3559E+05
iter=      1120    rho_min/max= 0.9827E-01  0.7290     p_min/max =  7671.      0.5628E+05 Temp_min/max=  211.1       437.0     qn_min/max=  2207.      0.3478E+05
iter=      1130    rho_min/max= 0.9837E-01  0.7281     p_min/max =  7684.      0.5618E+05 Temp_min/max=  211.0       436.6     qn_min/max=  2530.      0.3339E+05
iter=      1140    rho_min/max= 0.9845E-01  0.7271     p_min/max =  7696.      0.5607E+05 Temp_min/max=  211.1       436.2     qn_min/max=  2686.      0.3232E+05
iter=      1150    rho_min/max= 0.9849E-01  0.7263     p_min/max =  7702.      0.5600E+05 Temp_min/max=  211.2       436.0     qn_min/max=  2608.      0.3199E+05
iter=      1160    rho_min/max= 0.9848E-01  0.7259     p_min/max =  7703.      0.5598E+05 Temp_min/max=  211.4       435.8     qn_min/max=  2381.      0.3224E+05
iter=      1170    rho_min/max= 0.9843E-01  0.7258     p_min/max =  7699.      0.5598E+05 Temp_min/max=  211.7       435.6     qn_min/max=  2143.      0.3250E+05
iter=      1180    rho_min/max= 0.9836E-01  0.7256     p_min/max =  7694.      0.5596E+05 Temp_min/max=  211.9       435.4     qn_min/max=  1985.      0.3250E+05
iter=      1190    rho_min/max= 0.9830E-01  0.7253     p_min/max =  7688.      0.5594E+05 Temp_min/max=  211.6       435.2     qn_min/max=  1899.      0.3232E+05
iter=      1200    rho_min/max= 0.9825E-01  0.7251     p_min/max =  7684.      0.5592E+05 Temp_min/max=  211.4       435.1     qn_min/max=  1864.      0.3217E+05
iter=      1210    rho_min/max= 0.9821E-01  0.7249     p_min/max =  7681.      0.5590E+05 Temp_min/max=  211.2       434.9     qn_min/max=  1852.      0.3210E+05
iter=      1220    rho_min/max= 0.9818E-01  0.7246     p_min/max =  7679.      0.5588E+05 Temp_min/max=  211.1       434.7     qn_min/max=  1835.      0.3192E+05
iter=      1230    rho_min/max= 0.9814E-01  0.7243     p_min/max =  7676.      0.5584E+05 Temp_min/max=  211.1       434.5     qn_min/max=  1814.      0.3157E+05
iter=      1240    rho_min/max= 0.9812E-01  0.7238     p_min/max =  7675.      0.5579E+05 Temp_min/max=  211.2       434.3     qn_min/max=  1860.      0.3117E+05
iter=      1250    rho_min/max= 0.9812E-01  0.7233     p_min/max =  7677.      0.5575E+05 Temp_min/max=  211.3       434.1     qn_min/max=  1993.      0.3084E+05
iter=      1260    rho_min/max= 0.9814E-01  0.7228     p_min/max =  7681.      0.5570E+05 Temp_min/max=  211.5       433.9     qn_min/max=  2155.      0.3061E+05
iter=      1270    rho_min/max= 0.9818E-01  0.7223     p_min/max =  7687.      0.5567E+05 Temp_min/max=  211.8       433.7     qn_min/max=  2293.      0.3043E+05
iter=      1280    rho_min/max= 0.9823E-01  0.7219     p_min/max =  7695.      0.5563E+05 Temp_min/max=  212.2       433.5     qn_min/max=  2407.      0.3028E+05
iter=      1290    rho_min/max= 0.9829E-01  0.7215     p_min/max =  7704.      0.5559E+05 Temp_min/max=  212.0       433.3     qn_min/max=  2524.      0.3013E+05
iter=      1300    rho_min/max= 0.9837E-01  0.7211     p_min/max =  7714.      0.5556E+05 Temp_min/max=  211.8       433.1     qn_min/max=  2679.      0.2998E+05
iter=      1310    rho_min/max= 0.9847E-01  0.7207     p_min/max =  7727.      0.5553E+05 Temp_min/max=  211.7       433.0     qn_min/max=  2871.      0.2987E+05
iter=      1320    rho_min/max= 0.9859E-01  0.7204     p_min/max =  7742.      0.5550E+05 Temp_min/max=  211.6       432.8     qn_min/max=  3001.      0.2981E+05
iter=      1330    rho_min/max= 0.9870E-01  0.7202     p_min/max =  7756.      0.5549E+05 Temp_min/max=  211.6       432.6     qn_min/max=  3022.      0.2982E+05
iter=      1340    rho_min/max= 0.9879E-01  0.7201     p_min/max =  7767.      0.5548E+05 Temp_min/max=  211.7       432.5     qn_min/max=  2938.      0.2994E+05
iter=      1350    rho_min/max= 0.9885E-01  0.7202     p_min/max =  7776.      0.5550E+05 Temp_min/max=  211.8       432.4     qn_min/max=  2813.      0.3023E+05
iter=      1360    rho_min/max= 0.9890E-01  0.7206     p_min/max =  7783.      0.5553E+05 Temp_min/max=  212.0       432.4     qn_min/max=  2708.      0.3055E+05
iter=      1370    rho_min/max= 0.9893E-01  0.7208     p_min/max =  7787.      0.5555E+05 Temp_min/max=  212.2       432.3     qn_min/max=  2614.      0.3059E+05
iter=      1380    rho_min/max= 0.9894E-01  0.7208     p_min/max =  7789.      0.5554E+05 Temp_min/max=  212.5       432.1     qn_min/max=  2509.      0.3020E+05
iter=      1390    rho_min/max= 0.9893E-01  0.7204     p_min/max =  7789.      0.5550E+05 Temp_min/max=  212.7       431.9     qn_min/max=  2411.      0.2955E+05
iter=      1400    rho_min/max= 0.9891E-01  0.7198     p_min/max =  7788.      0.5544E+05 Temp_min/max=  213.0       431.7     qn_min/max=  2353.      0.2894E+05
iter=      1410    rho_min/max= 0.9888E-01  0.7193     p_min/max =  7785.      0.5539E+05 Temp_min/max=  212.9       431.4     qn_min/max=  2318.      0.2851E+05
iter=      1420    rho_min/max= 0.9883E-01  0.7187     p_min/max =  7781.      0.5534E+05 Temp_min/max=  212.7       431.2     qn_min/max=  2243.      0.2819E+05
iter=      1430    rho_min/max= 0.9877E-01  0.7180     p_min/max =  7775.      0.5528E+05 Temp_min/max=  212.5       430.9     qn_min/max=  2129.      0.2783E+05
iter=      1440    rho_min/max= 0.9872E-01  0.7174     p_min/max =  7770.      0.5522E+05 Temp_min/max=  212.4       430.6     qn_min/max=  2052.      0.2752E+05
iter=      1450    rho_min/max= 0.9868E-01  0.7169     p_min/max =  7767.      0.5518E+05 Temp_min/max=  212.3       430.4     qn_min/max=  2050.      0.2749E+05
iter=      1460    rho_min/max= 0.9866E-01  0.7167     p_min/max =  7765.      0.5518E+05 Temp_min/max=  212.2       430.3     qn_min/max=  2085.      0.2782E+05
iter=      1470    rho_min/max= 0.9865E-01  0.7168     p_min/max =  7764.      0.5520E+05 Temp_min/max=  212.2       430.2     qn_min/max=  2125.      0.2831E+05
iter=      1480    rho_min/max= 0.9865E-01  0.7171     p_min/max =  7765.      0.5523E+05 Temp_min/max=  212.2       430.1     qn_min/max=  2155.      0.2868E+05
iter=      1490    rho_min/max= 0.9866E-01  0.7174     p_min/max =  7766.      0.5525E+05 Temp_min/max=  212.3       430.0     qn_min/max=  2191.      0.2881E+05
iter=      1500    rho_min/max= 0.9868E-01  0.7175     p_min/max =  7769.      0.5525E+05 Temp_min/max=  212.4       429.9     qn_min/max=  2244.      0.2869E+05
iter=      1510    rho_min/max= 0.9870E-01  0.7174     p_min/max =  7772.      0.5524E+05 Temp_min/max=  212.6       429.7     qn_min/max=  2283.      0.2839E+05
iter=      1520    rho_min/max= 0.9871E-01  0.7172     p_min/max =  7774.      0.5522E+05 Temp_min/max=  212.7       429.5     qn_min/max=  2273.      0.2801E+05
iter=      1530    rho_min/max= 0.9871E-01  0.7169     p_min/max =  7774.      0.5519E+05 Temp_min/max=  212.9       429.3     qn_min/max=  2201.      0.2767E+05
iter=      1540    rho_min/max= 0.9868E-01  0.7167     p_min/max =  7771.      0.5516E+05 Temp_min/max=  213.0       429.2     qn_min/max=  2100.      0.2746E+05
iter=      1550    rho_min/max= 0.9865E-01  0.7165     p_min/max =  7768.      0.5515E+05 Temp_min/max=  213.2       429.0     qn_min/max=  2016.      0.2736E+05
iter=      1560    rho_min/max= 0.9862E-01  0.7162     p_min/max =  7765.      0.5513E+05 Temp_min/max=  213.4       428.8     qn_min/max=  1973.      0.2722E+05
iter=      1570    rho_min/max= 0.9860E-01  0.7159     p_min/max =  7764.      0.5510E+05 Temp_min/max=  213.7       428.6     qn_min/max=  1977.      0.2697E+05
